			pt1000 - external - setpoint - internal
2021-11-07 06:04:04:	-17.95	-19.21	-20.00	-29.37
2021-11-07 06:04:25:	-17.96	-19.24	-20.00	-29.16
2021-11-07 06:04:46:	-17.94	-19.33	-20.00	-30.68
2021-11-07 06:05:07:	-17.94	-19.39	-20.00	-30.55
2021-11-07 06:05:28:	-18.03	-19.54	-20.00	-30.40
2021-11-07 06:05:49:	-18.06	-19.60	-20.00	-29.97
2021-11-07 06:06:10:	-18.12	-19.64	-20.00	-29.41
2021-11-07 06:06:31:	-18.09	-19.70	-20.00	-28.24
2021-11-07 06:06:52:	-18.21	-19.68	-20.00	-26.95
2021-11-07 06:07:14:	-18.15	-19.63	-20.00	-29.72
2021-11-07 06:07:34:	-18.21	-19.57	-20.00	-30.37
2021-11-07 06:07:55:	-18.24	-19.62	-20.00	-30.31
2021-11-07 06:08:17:	-18.26	-19.64	-20.00	-29.22
2021-11-07 06:08:38:	-18.26	-19.66	-20.00	-29.55
2021-11-07 06:09:12:	-18.34	-19.65	-20.00	-29.74
2021-11-07 06:09:33:	-18.31	-19.61	-20.00	-30.24
2021-11-07 06:09:54:	-18.30	-19.53	-20.00	-30.16
2021-11-07 06:10:15:	-18.29	-19.40	-20.00	-27.09
2021-11-07 06:10:36:	-18.14	-19.30	-20.00	-29.92
2021-11-07 06:10:57:	-18.06	-19.18	-20.00	-28.92
2021-11-07 06:11:18:	-17.98	-19.08	-20.00	-29.46
2021-11-07 06:11:39:	-17.87	-19.02	-20.00	-29.19
2021-11-07 06:12:00:	-17.82	-18.97	-20.00	-29.27
2021-11-07 06:12:21:	-17.73	-18.92	-20.00	-29.24
2021-11-07 06:12:42:	-17.83	-18.88	-20.00	-29.73
2021-11-07 06:13:03:	-17.74	-18.88	-20.00	-30.42
2021-11-07 06:13:24:	-17.67	-18.85	-20.00	-32.19
2021-11-07 06:13:45:	-17.67	-18.88	-20.00	-30.76
2021-11-07 06:14:05:	-17.73	-18.89	-20.00	-29.95
2021-11-07 06:14:26:	-17.73	-18.97	-20.00	-29.85
2021-11-07 06:14:47:	-17.74	-19.05	-20.00	-31.24
2021-11-07 06:15:08:	-17.77	-19.16	-20.00	-32.52
2021-11-07 06:15:29:	-17.72	-19.21	-20.00	-29.62
2021-11-07 06:15:50:	-17.85	-19.26	-20.00	-29.72
2021-11-07 06:16:11:	-17.76	-19.30	-20.00	-31.50
2021-11-07 06:16:33:	-17.90	-19.34	-20.00	-28.69
2021-11-07 06:16:54:	-17.90	-19.43	-20.00	-27.57
2021-11-07 06:17:15:	-17.86	-19.49	-20.00	-31.12
2021-11-07 06:17:36:	-17.87	-19.52	-20.00	-30.27
2021-11-07 06:17:57:	-17.99	-19.55	-20.00	-29.92
2021-11-07 06:18:18:	-18.02	-19.59	-20.00	-29.02
2021-11-07 06:18:39:	-18.05	-19.62	-20.00	-28.77
2021-11-07 06:19:00:	-17.98	-19.64	-20.00	-29.16
2021-11-07 06:19:21:	-17.99	-19.64	-20.00	-30.19
2021-11-07 06:19:42:	-17.92	-19.56	-20.00	-30.09
2021-11-07 06:20:03:	-17.96	-19.45	-20.00	-26.75
2021-11-07 06:20:24:	-17.90	-19.34	-20.00	-29.51
2021-11-07 06:20:45:	-17.81	-19.24	-20.00	-28.38
2021-11-07 06:21:06:	-17.68	-19.10	-20.00	-29.12
2021-11-07 06:21:27:	-17.50	-18.99	-20.00	-28.88
2021-11-07 06:21:48:	-17.52	-18.89	-20.00	-29.51
2021-11-07 06:22:09:	-17.40	-18.84	-20.00	-29.90
2021-11-07 06:22:31:	-17.28	-18.75	-20.00	-29.57
2021-11-07 06:22:52:	-17.25	-18.71	-20.00	-29.62
2021-11-07 06:23:14:	-17.24	-18.65	-20.00	-29.43
2021-11-07 06:23:35:	-17.19	-18.62	-20.00	-28.73
2021-11-07 06:23:55:	-17.12	-18.56	-20.00	-30.29
2021-11-07 06:24:16:	-17.09	-18.60	-20.00	-29.66
2021-11-07 06:24:37:	-17.19	-18.65	-20.00	-30.55
2021-11-07 06:24:58:	-17.20	-18.75	-20.00	-30.89
2021-11-07 06:25:19:	-17.27	-18.86	-20.00	-30.67
2021-11-07 06:25:40:	-17.33	-18.99	-20.00	-30.09
2021-11-07 06:26:01:	-17.47	-19.10	-20.00	-29.79
2021-11-07 06:26:22:	-17.47	-19.22	-20.00	-30.54
2021-11-07 06:26:43:	-17.60	-19.37	-20.00	-31.15
2021-11-07 06:27:04:	-17.70	-19.45	-20.00	-29.51
2021-11-07 06:27:25:	-17.78	-19.50	-20.00	-30.29
2021-11-07 06:27:46:	-17.93	-19.56	-20.00	-29.20
2021-11-07 06:28:07:	-17.96	-19.62	-20.00	-29.59
2021-11-07 06:28:29:	-17.99	-19.67	-20.00	-29.68
2021-11-07 06:28:50:	-18.08	-19.66	-20.00	-30.05
2021-11-07 06:29:11:	-18.10	-19.71	-20.00	-30.38
2021-11-07 06:29:32:	-18.10	-19.70	-20.00	-30.89
2021-11-07 06:29:53:	-18.09	-19.70	-20.00	-31.08
2021-11-07 06:30:14:	-18.11	-19.68	-20.00	-28.98
2021-11-07 06:30:36:	-18.15	-19.65	-20.00	-28.79
2021-11-07 06:30:57:	-18.12	-19.57	-20.00	-30.14
2021-11-07 06:31:17:	-18.00	-19.44	-20.00	-28.91
2021-11-07 06:31:38:	-17.99	-19.35	-20.00	-31.57
2021-11-07 06:32:00:	-18.01	-19.36	-20.00	-30.96
2021-11-07 06:32:21:	-17.99	-19.37	-20.00	-28.81
2021-11-07 06:32:42:	-17.92	-19.37	-20.00	-29.05
2021-11-07 06:33:02:	-17.98	-19.41	-20.00	-31.07
2021-11-07 06:33:24:	-18.00	-19.45	-20.00	-30.45
2021-11-07 06:33:45:	-18.05	-19.52	-20.00	-30.13
2021-11-07 06:34:06:	-18.10	-19.61	-20.00	-29.85
2021-11-07 06:34:27:	-18.16	-19.69	-20.00	-29.21
2021-11-07 06:34:48:	-18.23	-19.73	-20.00	-28.57
2021-11-07 06:35:09:	-18.24	-19.73	-20.00	-26.55
2021-11-07 06:35:30:	-18.29	-19.75	-20.00	-30.89
2021-11-07 06:35:51:	-18.21	-19.76	-20.00	-30.16
2021-11-07 06:36:12:	-18.36	-19.76	-20.00	-30.07
2021-11-07 06:36:33:	-18.32	-19.80	-20.00	-28.85
2021-11-07 06:36:54:	-18.40	-19.80	-20.00	-28.52
2021-11-07 06:37:15:	-18.45	-19.79	-20.00	-29.58
2021-11-07 06:37:35:	-18.43	-19.73	-20.00	-30.21
2021-11-07 06:37:56:	-18.28	-19.68	-20.00	-26.83
2021-11-07 06:38:18:	-18.29	-19.60	-20.00	-27.14
2021-11-07 06:38:39:	-18.19	-19.49	-20.00	-29.18
2021-11-07 06:39:00:	-18.12	-19.32	-20.00	-29.18
2021-11-07 06:39:21:	-18.04	-19.18	-20.00	-29.91
2021-11-07 06:39:42:	-17.99	-19.09	-20.00	-29.52
2021-11-07 06:40:03:	-17.89	-18.97	-20.00	-29.73
2021-11-07 06:40:24:	-17.76	-18.96	-20.00	-28.44
2021-11-07 06:40:44:	-17.77	-18.85	-20.00	-28.83
2021-11-07 06:41:05:	-17.69	-18.73	-20.00	-30.47
2021-11-07 06:41:25:	-17.61	-18.73	-20.00	-28.64
2021-11-07 06:41:46:	-17.38	-18.69	-20.00	-29.43
2021-11-07 06:42:06:	-17.46	-18.70	-20.00	-29.08
2021-11-07 06:42:27:	-17.47	-18.76	-20.00	-28.43
2021-11-07 06:42:47:	-17.46	-18.79	-20.00	-30.67
2021-11-07 06:43:08:	-17.46	-18.88	-20.00	-30.06
2021-11-07 06:43:29:	-17.49	-18.95	-20.00	-30.13
2021-11-07 06:43:49:	-17.54	-19.05	-20.00	-29.96
2021-11-07 06:44:10:	-17.61	-19.15	-20.00	-29.65
2021-11-07 06:44:30:	-17.65	-19.27	-20.00	-29.71
2021-11-07 06:44:51:	-17.76	-19.34	-20.00	-30.25
2021-11-07 06:45:11:	-17.74	-19.41	-20.00	-30.55
2021-11-07 06:45:32:	-17.84	-19.46	-20.00	-29.23
2021-11-07 06:45:52:	-17.91	-19.51	-20.00	-29.54
2021-11-07 06:46:13:	-17.90	-19.54	-20.00	-29.69
2021-11-07 06:46:33:	-17.92	-19.55	-20.00	-30.18
2021-11-07 06:46:54:	-17.97	-19.50	-20.00	-30.73
2021-11-07 06:47:14:	-17.94	-19.47	-20.00	-30.73
2021-11-07 06:47:35:	-17.93	-19.41	-20.00	-27.96
2021-11-07 06:47:56:	-17.87	-19.35	-20.00	-28.62
2021-11-07 06:48:16:	-17.72	-19.32	-20.00	-28.91
2021-11-07 06:48:36:	-17.74	-19.25	-20.00	-29.69
2021-11-07 06:48:57:	-17.66	-19.17	-20.00	-30.79
2021-11-07 06:49:18:	-17.63	-19.10	-20.00	-30.20
2021-11-07 06:49:38:	-17.59	-19.08	-20.00	-29.33
2021-11-07 06:49:59:	-17.54	-19.04	-20.00	-28.75
2021-11-07 06:50:19:	-17.61	-19.01	-20.00	-30.52
2021-11-07 06:50:40:	-17.55	-18.98	-20.00	-30.02
2021-11-07 06:51:00:	-17.53	-18.94	-20.00	-30.76
2021-11-07 06:51:21:	-17.56	-18.96	-20.00	-30.32
2021-11-07 06:51:41:	-17.66	-19.07	-20.00	-30.56
2021-11-07 06:52:02:	-17.65	-19.09	-20.00	-29.74
2021-11-07 06:52:23:	-17.74	-19.14	-20.00	-30.53
2021-11-07 06:52:43:	-17.77	-19.20	-20.00	-29.88
2021-11-07 06:53:04:	-17.74	-19.24	-20.00	-30.24
2021-11-07 06:53:24:	-17.78	-19.34	-20.00	-30.44
2021-11-07 06:53:45:	-17.92	-19.42	-20.00	-30.42
2021-11-07 06:54:05:	-17.98	-19.52	-20.00	-30.02
2021-11-07 06:54:26:	-17.99	-19.62	-20.00	-30.23
2021-11-07 06:54:47:	-18.17	-19.72	-20.00	-31.13
2021-11-07 06:55:07:	-18.18	-19.78	-20.00	-31.10
2021-11-07 06:55:28:	-18.34	-19.87	-20.00	-30.19
2021-11-07 06:55:48:	-18.43	-19.92	-20.00	-29.43
2021-11-07 06:56:09:	-18.42	-19.92	-20.00	-29.74
2021-11-07 06:56:29:	-18.44	-19.92	-20.00	-29.79
2021-11-07 06:56:50:	-18.38	-19.90	-20.00	-28.98
2021-11-07 06:57:10:	-18.45	-19.84	-20.00	-28.98
2021-11-07 06:57:31:	-18.34	-19.70	-20.00	-30.30
2021-11-07 06:57:52:	-18.31	-19.60	-20.00	-31.31
2021-11-07 06:58:12:	-18.27	-19.49	-20.00	-31.16
2021-11-07 06:58:33:	-18.25	-19.43	-20.00	-30.97
2021-11-07 06:58:53:	-18.24	-19.38	-20.00	-29.75
2021-11-07 06:59:14:	-18.15	-19.32	-20.00	-30.15
2021-11-07 06:59:34:	-18.12	-19.30	-20.00	-31.62
2021-11-07 06:59:55:	-18.09	-19.21	-20.00	-30.69
2021-11-07 07:00:15:	-18.02	-19.20	-20.00	-31.19
2021-11-07 07:00:36:	-18.13	-19.23	-20.00	-30.79
2021-11-07 07:00:56:	-18.06	-19.28	-20.00	-30.35
2021-11-07 07:01:17:	-18.03	-19.36	-20.00	-30.12
2021-11-07 07:01:38:	-18.18	-19.44	-20.00	-30.18
2021-11-07 07:01:58:	-18.21	-19.54	-20.00	-30.54
2021-11-07 07:02:19:	-18.36	-19.58	-20.00	-31.09
2021-11-07 07:02:39:	-18.34	-19.65	-20.00	-31.33
2021-11-07 07:03:00:	-18.47	-19.76	-20.00	-31.33
2021-11-07 07:03:21:	-18.62	-19.87	-20.00	-30.30
2021-11-07 07:03:41:	-18.73	-19.94	-20.00	-29.32
2021-11-07 07:04:02:	-18.73	-20.05	-20.00	-30.99
2021-11-07 07:04:22:	-18.86	-20.11	-20.00	-31.20
2021-11-07 07:04:42:	-18.90	-20.15	-20.00	-29.94
2021-11-07 07:05:03:	-18.91	-20.23	-20.00	-30.19
2021-11-07 07:05:23:	-18.99	-20.26	-20.00	-30.61
2021-11-07 07:05:44:	-18.88	-20.25	-20.00	-29.37
2021-11-07 07:06:05:	-19.06	-20.23	-20.00	-30.31
2021-11-07 07:06:25:	-18.97	-20.17	-20.00	-30.01
2021-11-07 07:06:46:	-18.87	-20.06	-20.00	-28.99
2021-11-07 07:07:06:	-18.83	-19.98	-20.00	-29.57
2021-11-07 07:07:27:	-18.76	-19.87	-20.00	-30.07
2021-11-07 07:07:47:	-18.72	-19.75	-20.00	-29.87
2021-11-07 07:08:07:	-18.55	-19.69	-20.00	-30.30
2021-11-07 07:08:28:	-18.60	-19.65	-20.00	-30.79
2021-11-07 07:08:49:	-18.44	-19.64	-20.00	-31.40
2021-11-07 07:09:09:	-18.55	-19.62	-20.00	-31.07
2021-11-07 07:09:30:	-18.47	-19.67	-20.00	-30.64
2021-11-07 07:09:50:	-18.46	-19.71	-20.00	-30.39
2021-11-07 07:10:11:	-18.48	-19.69	-20.00	-29.74
2021-11-07 07:10:32:	-18.40	-19.72	-20.00	-32.37
2021-11-07 07:10:52:	-18.47	-19.72	-20.00	-34.24
2021-11-07 07:11:13:	-18.52	-19.78	-20.00	-29.46
2021-11-07 07:11:34:	-18.52	-19.82	-20.00	-30.15
2021-11-07 07:11:54:	-18.55	-19.87	-20.00	-28.82
2021-11-07 07:12:15:	-18.60	-19.95	-20.00	-30.45
2021-11-07 07:12:35:	-18.60	-19.86	-20.00	-30.45
2021-11-07 07:12:56:	-18.56	-19.92	-20.00	-30.48
2021-11-07 07:13:16:	-18.61	-20.04	-20.00	-30.11
2021-11-07 07:13:37:	-18.63	-20.04	-20.00	-29.58
2021-11-07 07:13:57:	-18.65	-20.11	-20.00	-29.34
2021-11-07 07:14:18:	-18.56	-20.08	-20.00	-28.99
2021-11-07 07:14:38:	-18.61	-20.05	-20.00	-29.93
2021-11-07 07:14:59:	-18.55	-20.01	-20.00	-30.45
2021-11-07 07:15:20:	-18.48	-19.91	-20.00	-30.62
2021-11-07 07:15:40:	-18.37	-19.79	-20.00	-30.54
2021-11-07 07:16:01:	-18.26	-19.68	-20.00	-27.64
2021-11-07 07:16:21:	-18.19	-19.60	-20.00	-29.94
2021-11-07 07:16:42:	-18.15	-19.52	-20.00	-29.43
2021-11-07 07:17:03:	-17.99	-19.43	-20.00	-30.48
2021-11-07 07:17:23:	-17.95	-19.33	-20.00	-30.48
2021-11-07 07:17:44:	-17.76	-19.26	-20.00	-29.40
2021-11-07 07:18:04:	-17.81	-19.24	-20.00	-28.95
2021-11-07 07:18:25:	-17.76	-19.23	-20.00	-29.97
2021-11-07 07:18:46:	-17.72	-19.21	-20.00	-31.29
2021-11-07 07:19:06:	-17.67	-19.15	-20.00	-29.41
2021-11-07 07:19:27:	-17.61	-19.15	-20.00	-30.59
2021-11-07 07:19:47:	-17.65	-19.16	-20.00	-30.34
2021-11-07 07:20:08:	-17.57	-19.16	-20.00	-29.95
2021-11-07 07:20:28:	-17.64	-19.22	-20.00	-30.08
2021-11-07 07:20:49:	-17.72	-19.34	-20.00	-30.53
2021-11-07 07:21:09:	-17.75	-19.44	-20.00	-30.92
2021-11-07 07:21:30:	-17.81	-19.56	-20.00	-31.07
2021-11-07 07:21:51:	-17.86	-19.62	-20.00	-30.95
2021-11-07 07:22:11:	-18.08	-19.75	-20.00	-29.24
2021-11-07 07:22:31:	-18.08	-19.92	-20.00	-30.04
2021-11-07 07:22:52:	-18.13	-20.02	-20.00	-31.64
2021-11-07 07:23:13:	-18.17	-20.09	-20.00	-31.15
2021-11-07 07:23:33:	-18.22	-20.09	-20.00	-30.04
2021-11-07 07:23:54:	-18.29	-20.05	-20.00	-29.25
2021-11-07 07:24:15:	-18.32	-20.09	-20.00	-29.20
2021-11-07 07:24:35:	-18.34	-20.10	-20.00	-28.67
2021-11-07 07:24:55:	-18.31	-19.98	-20.00	-29.41
2021-11-07 07:25:16:	-18.28	-19.88	-20.00	-30.87
2021-11-07 07:25:37:	-18.22	-19.77	-20.00	-31.00
2021-11-07 07:25:57:	-18.09	-19.67	-20.00	-30.14
2021-11-07 07:26:18:	-18.13	-19.60	-20.00	-29.03
2021-11-07 07:26:38:	-18.01	-19.49	-20.00	-29.56
2021-11-07 07:26:59:	-17.92	-19.43	-20.00	-31.07
2021-11-07 07:27:19:	-17.83	-19.35	-20.00	-30.60
2021-11-07 07:27:40:	-17.76	-19.23	-20.00	-30.91
2021-11-07 07:28:00:	-17.68	-19.19	-20.00	-30.51
2021-11-07 07:28:21:	-17.68	-19.23	-20.00	-30.17
2021-11-07 07:28:41:	-17.66	-19.27	-20.00	-29.78
2021-11-07 07:29:02:	-17.69	-19.33	-20.00	-30.34
2021-11-07 07:29:23:	-17.74	-19.40	-20.00	-30.76
2021-11-07 07:29:43:	-17.76	-19.48	-20.00	-31.02
2021-11-07 07:30:04:	-17.88	-19.62	-20.00	-31.08
2021-11-07 07:30:25:	-17.97	-19.76	-20.00	-30.31
2021-11-07 07:30:45:	-18.07	-19.90	-20.00	-29.64
2021-11-07 07:31:06:	-18.14	-19.97	-20.00	-31.25
2021-11-07 07:31:26:	-18.21	-20.08	-20.00	-31.80
2021-11-07 07:31:47:	-18.34	-20.15	-20.00	-30.89
2021-11-07 07:32:07:	-18.39	-20.20	-20.00	-30.90
2021-11-07 07:32:28:	-18.43	-20.23	-20.00	-29.78
2021-11-07 07:32:49:	-18.48	-20.19	-20.00	-27.99
2021-11-07 07:33:09:	-18.48	-20.12	-20.00	-29.12
2021-11-07 07:33:30:	-18.41	-20.02	-20.00	-29.30
2021-11-07 07:33:50:	-18.36	-19.85	-20.00	-30.93
2021-11-07 07:34:11:	-18.22	-19.71	-20.00	-30.88
2021-11-07 07:34:32:	-18.20	-19.64	-20.00	-30.10
2021-11-07 07:34:52:	-18.12	-19.63	-20.00	-29.49
2021-11-07 07:35:13:	-18.07	-19.58	-20.00	-29.72
2021-11-07 07:35:33:	-18.04	-19.55	-20.00	-31.56
2021-11-07 07:35:54:	-18.00	-19.51	-20.00	-29.63
2021-11-07 07:36:14:	-17.86	-19.47	-20.00	-30.76
2021-11-07 07:36:34:	-17.95	-19.48	-20.00	-30.03
2021-11-07 07:36:54:	-17.84	-19.51	-20.00	-29.85
2021-11-07 07:37:15:	-17.94	-19.60	-20.00	-30.30
2021-11-07 07:37:35:	-18.01	-19.69	-20.00	-30.91
2021-11-07 07:37:56:	-18.01	-19.73	-20.00	-31.39
2021-11-07 07:38:16:	-18.16	-19.79	-20.00	-31.30
2021-11-07 07:38:37:	-18.19	-19.92	-20.00	-30.17
2021-11-07 07:38:58:	-18.27	-20.00	-20.00	-29.20
2021-11-07 07:39:18:	-18.34	-20.08	-20.00	-31.13
2021-11-07 07:39:38:	-18.35	-20.19	-20.00	-31.31
2021-11-07 07:39:59:	-18.44	-20.24	-20.00	-30.25
2021-11-07 07:40:19:	-18.47	-20.26	-20.00	-29.56
2021-11-07 07:40:40:	-18.48	-20.28	-20.00	-29.65
2021-11-07 07:41:00:	-18.55	-20.23	-20.00	-29.36
2021-11-07 07:41:21:	-18.56	-20.25	-20.00	-30.47
2021-11-07 07:41:41:	-18.58	-20.20	-20.00	-30.72
2021-11-07 07:42:02:	-18.44	-20.13	-20.00	-28.93
2021-11-07 07:42:23:	-18.45	-20.00	-20.00	-28.84
2021-11-07 07:42:43:	-18.37	-19.93	-20.00	-30.59
2021-11-07 07:43:04:	-18.34	-19.80	-20.00	-29.48
2021-11-07 07:43:24:	-18.28	-19.70	-20.00	-30.31
2021-11-07 07:43:44:	-18.15	-19.64	-20.00	-31.11
2021-11-07 07:44:05:	-18.13	-19.60	-20.00	-31.69
2021-11-07 07:44:26:	-18.07	-19.55	-20.00	-30.62
2021-11-07 07:44:47:	-18.02	-19.53	-20.00	-30.46
2021-11-07 07:45:07:	-18.01	-19.59	-20.00	-31.81
2021-11-07 07:45:27:	-18.02	-19.63	-20.00	-32.50
2021-11-07 07:45:48:	-17.95	-19.63	-20.00	-30.80
2021-11-07 07:46:08:	-18.02	-19.67	-20.00	-30.51
2021-11-07 07:46:29:	-18.02	-19.74	-20.00	-30.46
2021-11-07 07:46:49:	-18.10	-19.75	-20.00	-31.80
2021-11-07 07:47:10:	-18.03	-19.76	-20.00	-31.81
2021-11-07 07:47:30:	-18.04	-19.76	-20.00	-30.77
2021-11-07 07:47:51:	-18.08	-19.75	-20.00	-30.42
2021-11-07 07:48:11:	-18.17	-19.75	-20.00	-30.25
2021-11-07 07:48:32:	-18.10	-19.71	-20.00	-31.65
2021-11-07 07:48:52:	-18.17	-19.77	-20.00	-32.48
2021-11-07 07:49:13:	-18.13	-19.81	-20.00	-31.33
2021-11-07 07:49:33:	-18.18	-19.85	-20.00	-30.50
2021-11-07 07:49:54:	-18.09	-19.85	-20.00	-29.84
2021-11-07 07:50:15:	-18.19	-19.87	-20.00	-31.58
2021-11-07 07:50:35:	-18.24	-19.87	-20.00	-33.25
2021-11-07 07:50:56:	-18.21	-19.85	-20.00	-27.79
2021-11-07 07:51:17:	-18.21	-19.88	-20.00	-29.26
2021-11-07 07:51:37:	-18.26	-19.87	-20.00	-29.16
2021-11-07 07:51:58:	-18.23	-19.88	-20.00	-30.76
2021-11-07 07:52:18:	-18.22	-19.92	-20.00	-30.07
2021-11-07 07:52:39:	-18.31	-19.94	-20.00	-30.17
2021-11-07 07:52:59:	-18.23	-19.90	-20.00	-29.17
2021-11-07 07:53:20:	-18.26	-19.89	-20.00	-29.47
2021-11-07 07:53:41:	-18.25	-19.83	-20.00	-29.99
2021-11-07 07:54:01:	-18.16	-19.75	-20.00	-30.48
2021-11-07 07:54:22:	-18.11	-19.73	-20.00	-30.62
2021-11-07 07:54:42:	-18.13	-19.62	-20.00	-29.71
2021-11-07 07:55:03:	-18.06	-19.50	-20.00	-28.74
2021-11-07 07:55:23:	-17.87	-19.44	-20.00	-29.00
2021-11-07 07:55:44:	-17.86	-19.35	-20.00	-31.33
2021-11-07 07:56:04:	-17.84	-19.26	-20.00	-28.80
2021-11-07 07:56:25:	-17.73	-19.20	-20.00	-28.00
2021-11-07 07:56:45:	-17.70	-19.17	-20.00	-30.55
2021-11-07 07:57:05:	-17.63	-19.18	-20.00	-30.98
2021-11-07 07:57:26:	-17.70	-19.20	-20.00	-30.32
2021-11-07 07:57:46:	-17.72	-19.22	-20.00	-29.68
2021-11-07 07:58:07:	-17.68	-19.32	-20.00	-29.77
2021-11-07 07:58:27:	-17.73	-19.34	-20.00	-28.13
2021-11-07 07:58:48:	-17.73	-19.39	-20.00	-30.50
2021-11-07 07:59:09:	-17.73	-19.40	-20.00	-30.01
2021-11-07 07:59:29:	-17.78	-19.41	-20.00	-30.20
2021-11-07 07:59:50:	-17.75	-19.44	-20.00	-29.88
2021-11-07 08:00:10:	-17.89	-19.53	-20.00	-29.84
2021-11-07 08:00:30:	-17.83	-19.57	-20.00	-28.99
2021-11-07 08:00:51:	-17.90	-19.63	-20.00	-28.53
2021-11-07 08:01:12:	-17.96	-19.63	-20.00	-28.63
2021-11-07 08:01:32:	-17.94	-19.65	-20.00	-30.57
2021-11-07 08:01:52:	-17.98	-19.67	-20.00	-30.25
2021-11-07 08:02:13:	-17.99	-19.73	-20.00	-30.06
2021-11-07 08:02:33:	-18.06	-19.78	-20.00	-29.54
2021-11-07 08:02:54:	-18.16	-19.89	-20.00	-30.55
2021-11-07 08:03:14:	-18.14	-19.91	-20.00	-30.56
2021-11-07 08:03:35:	-18.22	-19.98	-20.00	-30.33
2021-11-07 08:03:56:	-18.28	-19.98	-20.00	-29.31
2021-11-07 08:04:16:	-18.28	-20.00	-20.00	-30.29
2021-11-07 08:04:37:	-18.30	-19.94	-20.00	-28.83
2021-11-07 08:04:57:	-18.20	-19.85	-20.00	-28.68
2021-11-07 08:05:18:	-18.10	-19.77	-20.00	-30.60
2021-11-07 08:05:38:	-18.07	-19.67	-20.00	-29.76
2021-11-07 08:05:59:	-17.98	-19.51	-20.00	-29.49
2021-11-07 08:06:19:	-17.96	-19.46	-20.00	-29.92
2021-11-07 08:06:40:	-17.90	-19.42	-20.00	-31.25
2021-11-07 08:07:00:	-17.91	-19.39	-20.00	-33.19
2021-11-07 08:07:21:	-17.83	-19.40	-20.00	-30.72
2021-11-07 08:07:41:	-17.79	-19.39	-20.00	-30.19
2021-11-07 08:08:02:	-17.82	-19.43	-20.00	-30.43
2021-11-07 08:08:23:	-17.80	-19.45	-20.00	-31.44
2021-11-07 08:08:43:	-17.85	-19.49	-20.00	-28.40
2021-11-07 08:09:03:	-17.82	-19.45	-20.00	-30.38
2021-11-07 08:09:24:	-17.77	-19.49	-20.00	-31.03
2021-11-07 08:09:45:	-17.87	-19.53	-20.00	-29.81
2021-11-07 08:10:05:	-17.84	-19.57	-20.00	-29.35
2021-11-07 08:10:26:	-17.89	-19.59	-20.00	-29.12
2021-11-07 08:10:46:	-17.85	-19.66	-20.00	-29.11
2021-11-07 08:11:07:	-17.97	-19.64	-20.00	-29.45
2021-11-07 08:11:27:	-17.95	-19.62	-20.00	-30.14
2021-11-07 08:11:48:	-17.91	-19.55	-20.00	-29.89
2021-11-07 08:12:08:	-17.89	-19.44	-20.00	-26.98
2021-11-07 08:12:29:	-17.80	-19.36	-20.00	-29.78
2021-11-07 08:12:50:	-17.75	-19.24	-20.00	-28.73
2021-11-07 08:13:10:	-17.63	-19.14	-20.00	-29.38
2021-11-07 08:13:31:	-17.57	-19.01	-20.00	-29.31
2021-11-07 08:13:51:	-17.45	-18.95	-20.00	-29.42
2021-11-07 08:14:12:	-17.48	-18.91	-20.00	-29.28
2021-11-07 08:14:32:	-17.32	-18.88	-20.00	-28.99
2021-11-07 08:14:53:	-17.34	-18.84	-20.00	-29.77
2021-11-07 08:15:13:	-17.33	-18.78	-20.00	-31.49
2021-11-07 08:15:34:	-17.26	-18.79	-20.00	-31.56
2021-11-07 08:15:55:	-17.23	-18.81	-20.00	-31.09
2021-11-07 08:16:15:	-17.19	-18.86	-20.00	-28.46
2021-11-07 08:16:36:	-17.30	-18.96	-20.00	-30.15
2021-11-07 08:16:57:	-17.32	-19.03	-20.00	-30.04
2021-11-07 08:17:17:	-17.34	-19.11	-20.00	-30.25
2021-11-07 08:17:37:	-17.54	-19.21	-20.00	-30.38
2021-11-07 08:17:58:	-17.54	-19.29	-20.00	-29.95
2021-11-07 08:18:18:	-17.65	-19.37	-20.00	-29.80
2021-11-07 08:18:39:	-17.70	-19.44	-20.00	-29.72
2021-11-07 08:18:59:	-17.77	-19.53	-20.00	-29.67
2021-11-07 08:19:20:	-17.80	-19.52	-20.00	-29.40
2021-11-07 08:19:40:	-17.87	-19.50	-20.00	-29.89
2021-11-07 08:20:01:	-17.87	-19.48	-20.00	-30.44
2021-11-07 08:20:21:	-17.80	-19.43	-20.00	-30.81
2021-11-07 08:20:42:	-17.77	-19.42	-20.00	-30.85
2021-11-07 08:21:03:	-17.79	-19.36	-20.00	-28.30
2021-11-07 08:21:23:	-17.71	-19.35	-20.00	-30.24
2021-11-07 08:21:43:	-17.68	-19.28	-20.00	-28.53
2021-11-07 08:22:04:	-17.62	-19.19	-20.00	-30.22
2021-11-07 08:22:25:	-17.60	-19.10	-20.00	-28.94
2021-11-07 08:22:45:	-17.58	-19.06	-20.00	-29.25
2021-11-07 08:23:06:	-17.50	-19.06	-20.00	-30.60
2021-11-07 08:23:26:	-17.56	-19.12	-20.00	-30.45
2021-11-07 08:23:47:	-17.53	-19.17	-20.00	-30.16
2021-11-07 08:24:07:	-17.58	-19.20	-20.00	-29.91
2021-11-07 08:24:27:	-17.59	-19.27	-20.00	-29.62
2021-11-07 08:24:48:	-17.75	-19.33	-20.00	-30.40
2021-11-07 08:25:09:	-17.68	-19.39	-20.00	-29.99
2021-11-07 08:25:29:	-17.74	-19.43	-20.00	-29.17
