			pt1000 - external - setpoint - internal
2021-11-13 02:09:11:	-17.54	-19.32	-20.00	-30.88
2021-11-13 02:09:32:	-17.46	-19.32	-20.00	-31.42
2021-11-13 02:09:52:	-17.59	-19.43	-20.00	-30.67
2021-11-13 02:10:13:	-17.65	-19.54	-20.00	-30.35
2021-11-13 02:10:33:	-17.70	-19.66	-20.00	-31.09
2021-11-13 02:10:54:	-17.75	-19.75	-20.00	-30.57
2021-11-13 02:11:15:	-17.83	-19.87	-20.00	-30.28
2021-11-13 02:11:35:	-17.90	-19.92	-20.00	-31.05
2021-11-13 02:11:56:	-17.96	-20.00	-20.00	-30.49
2021-11-13 02:12:16:	-18.06	-20.10	-20.00	-31.31
2021-11-13 02:12:37:	-18.17	-20.19	-20.00	-31.83
2021-11-13 02:12:57:	-18.16	-20.32	-20.00	-31.55
2021-11-13 02:13:18:	-18.24	-20.37	-20.00	-28.97
2021-11-13 02:13:38:	-18.31	-20.39	-20.00	-29.60
2021-11-13 02:13:59:	-18.36	-20.36	-20.00	-28.87
2021-11-13 02:14:19:	-18.29	-20.25	-20.00	-28.90
2021-11-13 02:14:40:	-18.30	-20.14	-20.00	-29.04
2021-11-13 02:15:00:	-18.18	-20.01	-20.00	-30.00
2021-11-13 02:15:20:	-18.15	-19.89	-20.00	-30.99
2021-11-13 02:15:41:	-18.06	-19.79	-20.00	-30.32
2021-11-13 02:16:01:	-17.92	-19.70	-20.00	-30.08
2021-11-13 02:16:22:	-17.88	-19.67	-20.00	-29.80
2021-11-13 02:16:42:	-17.91	-19.63	-20.00	-30.23
2021-11-13 02:17:03:	-17.80	-19.55	-20.00	-31.77
2021-11-13 02:17:24:	-17.77	-19.53	-20.00	-31.37
2021-11-13 02:17:44:	-17.86	-19.55	-20.00	-30.77
2021-11-13 02:18:05:	-17.74	-19.64	-20.00	-30.55
2021-11-13 02:18:25:	-17.84	-19.68	-20.00	-30.03
2021-11-13 02:18:45:	-17.89	-19.78	-20.00	-29.89
2021-11-13 02:19:06:	-17.93	-19.86	-20.00	-30.36
2021-11-13 02:19:26:	-17.98	-19.86	-20.00	-30.80
2021-11-13 02:19:47:	-18.04	-19.95	-20.00	-31.42
2021-11-13 02:20:08:	-18.04	-20.00	-20.00	-31.21
2021-11-13 02:20:28:	-18.19	-20.10	-20.00	-29.56
2021-11-13 02:20:48:	-18.18	-20.24	-20.00	-28.99
2021-11-13 02:21:09:	-18.27	-20.25	-20.00	-30.95
2021-11-13 02:21:29:	-18.38	-20.25	-20.00	-31.12
2021-11-13 02:21:50:	-18.38	-20.20	-20.00	-30.30
2021-11-13 02:22:10:	-18.42	-20.22	-20.00	-30.33
2021-11-13 02:22:31:	-18.38	-20.26	-20.00	-29.25
2021-11-13 02:22:51:	-18.43	-20.24	-20.00	-29.84
2021-11-13 02:23:12:	-18.38	-20.20	-20.00	-30.61
2021-11-13 02:23:32:	-18.28	-20.14	-20.00	-30.93
2021-11-13 02:23:53:	-18.30	-20.07	-20.00	-30.64
2021-11-13 02:24:13:	-18.11	-19.99	-20.00	-28.93
2021-11-13 02:24:34:	-18.22	-19.94	-20.00	-30.27
2021-11-13 02:24:54:	-18.11	-19.84	-20.00	-30.17
2021-11-13 02:25:15:	-17.98	-19.76	-20.00	-32.62
2021-11-13 02:25:35:	-17.96	-19.66	-20.00	-29.72
2021-11-13 02:25:56:	-17.87	-19.62	-20.00	-29.47
2021-11-13 02:26:17:	-17.85	-19.65	-20.00	-30.79
2021-11-13 02:26:37:	-17.85	-19.64	-20.00	-30.17
2021-11-13 02:26:57:	-17.81	-19.72	-20.00	-30.56
2021-11-13 02:27:18:	-17.90	-19.80	-20.00	-30.36
2021-11-13 02:27:38:	-17.95	-19.85	-20.00	-30.30
2021-11-13 02:27:59:	-17.98	-19.88	-20.00	-30.07
2021-11-13 02:28:20:	-18.04	-19.95	-20.00	-30.37
2021-11-13 02:28:40:	-18.05	-20.00	-20.00	-29.99
2021-11-13 02:29:01:	-18.09	-20.08	-20.00	-29.82
2021-11-13 02:29:21:	-18.08	-20.09	-20.00	-29.69
2021-11-13 02:29:42:	-18.25	-20.16	-20.00	-30.51
2021-11-13 02:30:02:	-18.25	-20.15	-20.00	-30.87
2021-11-13 02:30:23:	-18.27	-20.19	-20.00	-29.95
2021-11-13 02:30:43:	-18.30	-20.18	-20.00	-29.47
2021-11-13 02:31:04:	-18.26	-20.20	-20.00	-29.94
2021-11-13 02:31:25:	-18.36	-20.18	-20.00	-30.21
2021-11-13 02:31:45:	-18.35	-20.21	-20.00	-30.55
2021-11-13 02:32:06:	-18.27	-20.14	-20.00	-31.18
2021-11-13 02:32:26:	-18.25	-20.11	-20.00	-30.28
2021-11-13 02:32:47:	-18.17	-20.06	-20.00	-28.94
2021-11-13 02:33:07:	-18.12	-20.04	-20.00	-29.64
2021-11-13 02:33:28:	-18.18	-19.93	-20.00	-29.60
2021-11-13 02:33:48:	-18.04	-19.82	-20.00	-30.52
2021-11-13 02:34:09:	-18.01	-19.78	-20.00	-31.84
2021-11-13 02:34:29:	-17.94	-19.73	-20.00	-32.09
2021-11-13 02:34:50:	-17.99	-19.70	-20.00	-30.65
2021-11-13 02:35:10:	-17.87	-19.64	-20.00	-29.56
2021-11-13 02:35:31:	-17.95	-19.60	-20.00	-30.10
2021-11-13 02:35:51:	-17.83	-19.58	-20.00	-31.05
2021-11-13 02:36:12:	-17.88	-19.59	-20.00	-30.69
2021-11-13 02:36:32:	-17.88	-19.57	-20.00	-30.19
2021-11-13 02:36:53:	-17.87	-19.54	-20.00	-28.96
2021-11-13 02:37:13:	-17.86	-19.55	-20.00	-28.17
2021-11-13 02:37:34:	-17.93	-19.53	-20.00	-30.24
2021-11-13 02:37:54:	-17.91	-19.59	-20.00	-30.05
2021-11-13 02:38:14:	-17.89	-19.61	-20.00	-30.04
2021-11-13 02:38:35:	-18.01	-19.62	-20.00	-29.89
2021-11-13 02:38:55:	-17.93	-19.66	-20.00	-29.88
2021-11-13 02:39:16:	-18.11	-19.76	-20.00	-30.61
2021-11-13 02:39:36:	-18.17	-19.77	-20.00	-30.59
2021-11-13 02:39:57:	-18.12	-19.79	-20.00	-30.47
2021-11-13 02:40:17:	-18.18	-19.80	-20.00	-29.64
2021-11-13 02:40:38:	-18.18	-19.85	-20.00	-29.79
2021-11-13 02:40:58:	-18.29	-19.85	-20.00	-30.72
2021-11-13 02:41:18:	-18.18	-19.81	-20.00	-31.10
2021-11-13 02:41:39:	-18.22	-19.76	-20.00	-29.75
2021-11-13 02:42:00:	-18.14	-19.67	-20.00	-28.93
2021-11-13 02:42:20:	-18.23	-19.62	-20.00	-29.98
2021-11-13 02:42:41:	-18.08	-19.55	-20.00	-30.64
2021-11-13 02:43:01:	-18.09	-19.47	-20.00	-31.18
2021-11-13 02:43:22:	-18.00	-19.42	-20.00	-29.18
2021-11-13 02:43:42:	-18.03	-19.38	-20.00	-30.46
2021-11-13 02:44:03:	-17.90	-19.42	-20.00	-30.27
2021-11-13 02:44:24:	-18.02	-19.47	-20.00	-30.36
2021-11-13 02:44:45:	-17.95	-19.49	-20.00	-30.68
2021-11-13 02:45:06:	-17.99	-19.58	-20.00	-30.47
2021-11-13 02:45:27:	-18.05	-19.68	-20.00	-30.11
2021-11-13 02:45:48:	-18.11	-19.76	-20.00	-30.23
2021-11-13 02:46:09:	-18.15	-19.83	-20.00	-30.80
2021-11-13 02:46:29:	-18.32	-19.91	-20.00	-30.45
2021-11-13 02:46:50:	-18.24	-19.97	-20.00	-30.85
2021-11-13 02:47:10:	-18.40	-20.04	-20.00	-31.32
2021-11-13 02:47:31:	-18.35	-20.08	-20.00	-30.89
2021-11-13 02:47:51:	-18.49	-20.14	-20.00	-29.49
2021-11-13 02:48:12:	-18.52	-20.15	-20.00	-29.67
2021-11-13 02:48:32:	-18.53	-20.14	-20.00	-30.80
2021-11-13 02:48:53:	-18.56	-20.11	-20.00	-29.05
2021-11-13 02:49:13:	-18.54	-20.05	-20.00	-29.09
2021-11-13 02:49:34:	-18.50	-19.93	-20.00	-30.55
2021-11-13 02:49:55:	-18.41	-19.83	-20.00	-30.96
2021-11-13 02:50:15:	-18.28	-19.71	-20.00	-30.65
2021-11-13 02:50:36:	-18.19	-19.64	-20.00	-30.68
2021-11-13 02:50:56:	-18.19	-19.55	-20.00	-30.65
2021-11-13 02:51:17:	-18.15	-19.55	-20.00	-30.73
2021-11-13 02:51:38:	-17.98	-19.49	-20.00	-30.63
2021-11-13 02:51:58:	-17.96	-19.47	-20.00	-30.34
2021-11-13 02:52:19:	-17.92	-19.47	-20.00	-31.62
2021-11-13 02:52:39:	-17.96	-19.49	-20.00	-31.33
2021-11-13 02:52:59:	-17.85	-19.50	-20.00	-31.62
2021-11-13 02:53:20:	-17.88	-19.55	-20.00	-31.34
2021-11-13 02:53:41:	-17.91	-19.63	-20.00	-28.66
2021-11-13 02:54:01:	-18.02	-19.70	-20.00	-30.46
2021-11-13 02:54:22:	-18.05	-19.81	-20.00	-30.90
2021-11-13 02:54:42:	-18.13	-19.89	-20.00	-31.00
2021-11-13 02:55:03:	-18.12	-19.89	-20.00	-31.01
2021-11-13 02:55:23:	-18.27	-19.98	-20.00	-29.47
2021-11-13 02:55:44:	-18.26	-20.12	-20.00	-29.39
2021-11-13 02:56:05:	-18.33	-20.17	-20.00	-28.81
2021-11-13 02:56:25:	-18.32	-20.16	-20.00	-29.42
2021-11-13 02:56:46:	-18.27	-20.09	-20.00	-30.11
2021-11-13 02:57:06:	-18.29	-20.02	-20.00	-30.50
2021-11-13 02:57:27:	-18.23	-19.92	-20.00	-30.66
2021-11-13 02:57:47:	-18.20	-19.80	-20.00	-29.37
2021-11-13 02:58:08:	-18.17	-19.72	-20.00	-28.49
2021-11-13 02:58:29:	-18.07	-19.65	-20.00	-29.34
2021-11-13 02:58:49:	-18.04	-19.54	-20.00	-29.59
2021-11-13 02:59:10:	-17.93	-19.39	-20.00	-30.69
2021-11-13 02:59:30:	-17.86	-19.33	-20.00	-30.76
2021-11-13 02:59:51:	-17.81	-19.29	-20.00	-27.94
2021-11-13 03:00:11:	-17.79	-19.31	-20.00	-30.00
2021-11-13 03:00:31:	-17.74	-19.29	-20.00	-30.83
2021-11-13 03:00:52:	-17.72	-19.29	-20.00	-30.03
2021-11-13 03:01:12:	-17.72	-19.36	-20.00	-29.69
2021-11-13 03:01:33:	-17.75	-19.36	-20.00	-29.45
2021-11-13 03:01:53:	-17.86	-19.42	-20.00	-29.57
2021-11-13 03:02:14:	-17.83	-19.39	-20.00	-29.30
2021-11-13 03:02:34:	-17.84	-19.44	-20.00	-29.37
2021-11-13 03:02:55:	-17.80	-19.37	-20.00	-30.06
2021-11-13 03:03:15:	-17.82	-19.31	-20.00	-30.32
2021-11-13 03:03:36:	-17.79	-19.28	-20.00	-30.36
2021-11-13 03:03:57:	-17.63	-19.25	-20.00	-30.36
2021-11-13 03:04:17:	-17.69	-19.20	-20.00	-29.65
2021-11-13 03:04:37:	-17.64	-19.14	-20.00	-30.19
2021-11-13 03:04:58:	-17.63	-19.11	-20.00	-29.06
2021-11-13 03:05:18:	-17.61	-19.00	-20.00	-32.08
2021-11-13 03:05:38:	-17.56	-18.97	-20.00	-31.72
2021-11-13 03:05:59:	-17.56	-18.96	-20.00	-31.20
2021-11-13 03:06:19:	-17.51	-19.02	-20.00	-30.01
2021-11-13 03:06:40:	-17.52	-19.12	-20.00	-29.95
2021-11-13 03:07:00:	-17.64	-19.20	-20.00	-30.40
2021-11-13 03:07:21:	-17.71	-19.29	-20.00	-30.86
2021-11-13 03:07:41:	-17.73	-19.41	-20.00	-30.88
2021-11-13 03:08:02:	-17.86	-19.56	-20.00	-30.91
2021-11-13 03:08:22:	-17.87	-19.72	-20.00	-30.24
2021-11-13 03:08:43:	-18.00	-19.82	-20.00	-30.23
2021-11-13 03:09:04:	-18.10	-19.94	-20.00	-31.33
2021-11-13 03:09:24:	-18.35	-20.02	-20.00	-31.47
2021-11-13 03:09:45:	-18.38	-20.12	-20.00	-30.72
2021-11-13 03:10:05:	-18.36	-20.11	-20.00	-29.37
2021-11-13 03:10:26:	-18.51	-20.13	-20.00	-28.75
2021-11-13 03:10:46:	-18.45	-20.13	-20.00	-27.92
2021-11-13 03:11:07:	-18.48	-20.06	-20.00	-30.17
2021-11-13 03:11:28:	-18.42	-19.91	-20.00	-29.09
2021-11-13 03:11:48:	-18.37	-19.82	-20.00	-30.69
2021-11-13 03:12:08:	-18.30	-19.72	-20.00	-30.64
2021-11-13 03:12:29:	-18.26	-19.67	-20.00	-29.28
2021-11-13 03:12:50:	-18.21	-19.61	-20.00	-28.90
2021-11-13 03:13:10:	-18.09	-19.49	-20.00	-31.27
2021-11-13 03:13:31:	-18.10	-19.49	-20.00	-30.63
2021-11-13 03:13:52:	-18.15	-19.48	-20.00	-30.77
2021-11-13 03:14:13:	-17.92	-19.47	-20.00	-30.46
2021-11-13 03:14:33:	-18.01	-19.46	-20.00	-28.49
2021-11-13 03:14:53:	-17.98	-19.48	-20.00	-30.71
2021-11-13 03:15:14:	-18.02	-19.50	-20.00	-30.05
2021-11-13 03:15:34:	-18.06	-19.52	-20.00	-30.61
2021-11-13 03:15:55:	-18.11	-19.60	-20.00	-30.42
2021-11-13 03:16:16:	-18.11	-19.68	-20.00	-30.10
2021-11-13 03:16:36:	-18.26	-19.75	-20.00	-30.00
2021-11-13 03:16:57:	-18.21	-19.84	-20.00	-30.96
2021-11-13 03:17:18:	-18.28	-19.88	-20.00	-30.76
2021-11-13 03:17:38:	-18.34	-19.93	-20.00	-30.29
2021-11-13 03:17:59:	-18.32	-19.93	-20.00	-29.63
2021-11-13 03:18:19:	-18.28	-19.93	-20.00	-29.98
2021-11-13 03:18:40:	-18.39	-19.89	-20.00	-30.95
2021-11-13 03:19:00:	-18.21	-19.86	-20.00	-29.40
2021-11-13 03:19:21:	-18.33	-19.78	-20.00	-29.05
2021-11-13 03:19:41:	-18.25	-19.74	-20.00	-30.35
2021-11-13 03:20:02:	-18.20	-19.60	-20.00	-29.54
2021-11-13 03:20:22:	-18.10	-19.52	-20.00	-30.46
2021-11-13 03:20:43:	-17.97	-19.45	-20.00	-32.68
2021-11-13 03:21:03:	-18.01	-19.44	-20.00	-28.96
2021-11-13 03:21:24:	-17.97	-19.51	-20.00	-29.27
2021-11-13 03:21:44:	-18.07	-19.55	-20.00	-30.44
2021-11-13 03:22:05:	-17.93	-19.57	-20.00	-30.31
2021-11-13 03:22:26:	-17.93	-19.57	-20.00	-29.66
2021-11-13 03:22:46:	-18.07	-19.63	-20.00	-29.47
2021-11-13 03:23:07:	-18.07	-19.70	-20.00	-29.69
2021-11-13 03:23:28:	-18.08	-19.73	-20.00	-30.33
2021-11-13 03:23:48:	-18.05	-19.69	-20.00	-28.96
2021-11-13 03:24:09:	-18.10	-19.67	-20.00	-29.44
2021-11-13 03:24:29:	-18.13	-19.68	-20.00	-29.23
2021-11-13 03:24:50:	-18.07	-19.68	-20.00	-29.79
2021-11-13 03:25:10:	-18.02	-19.60	-20.00	-29.78
2021-11-13 03:25:31:	-18.06	-19.55	-20.00	-29.68
2021-11-13 03:25:51:	-18.00	-19.56	-20.00	-29.84
2021-11-13 03:26:12:	-17.96	-19.56	-20.00	-29.98
2021-11-13 03:26:32:	-17.87	-19.55	-20.00	-30.20
2021-11-13 03:26:53:	-17.94	-19.48	-20.00	-30.42
2021-11-13 03:27:13:	-17.80	-19.47	-20.00	-30.42
2021-11-13 03:27:34:	-17.91	-19.47	-20.00	-30.74
2021-11-13 03:27:54:	-17.78	-19.49	-20.00	-31.04
2021-11-13 03:28:14:	-17.80	-19.43	-20.00	-31.24
2021-11-13 03:28:35:	-17.85	-19.43	-20.00	-31.30
2021-11-13 03:28:56:	-17.85	-19.40	-20.00	-29.85
2021-11-13 03:29:17:	-17.79	-19.36	-20.00	-31.01
2021-11-13 03:29:37:	-17.73	-19.34	-20.00	-30.44
2021-11-13 03:29:58:	-17.78	-19.34	-20.00	-31.02
2021-11-13 03:30:18:	-17.76	-19.34	-20.00	-31.27
2021-11-13 03:30:39:	-17.71	-19.36	-20.00	-30.19
2021-11-13 03:31:00:	-17.75	-19.45	-20.00	-29.62
2021-11-13 03:31:20:	-17.80	-19.54	-20.00	-29.69
2021-11-13 03:31:41:	-17.87	-19.60	-20.00	-30.09
2021-11-13 03:32:01:	-17.94	-19.63	-20.00	-30.65
2021-11-13 03:32:22:	-18.03	-19.67	-20.00	-31.08
2021-11-13 03:32:43:	-18.09	-19.75	-20.00	-30.91
2021-11-13 03:33:03:	-18.12	-19.86	-20.00	-29.93
2021-11-13 03:33:24:	-18.21	-19.91	-20.00	-29.50
2021-11-13 03:33:44:	-18.26	-19.98	-20.00	-31.30
2021-11-13 03:34:05:	-18.36	-20.02	-20.00	-31.55
2021-11-13 03:34:25:	-18.39	-20.07	-20.00	-30.65
2021-11-13 03:34:46:	-18.49	-20.08	-20.00	-30.55
2021-11-13 03:35:06:	-18.56	-20.11	-20.00	-29.36
2021-11-13 03:35:27:	-18.54	-20.12	-20.00	-29.70
2021-11-13 03:35:47:	-18.53	-20.01	-20.00	-30.35
2021-11-13 03:36:08:	-18.45	-19.98	-20.00	-30.60
2021-11-13 03:36:28:	-18.46	-19.89	-20.00	-30.98
2021-11-13 03:36:49:	-18.31	-19.85	-20.00	-30.23
2021-11-13 03:37:10:	-18.22	-19.75	-20.00	-29.10
2021-11-13 03:37:30:	-18.21	-19.68	-20.00	-29.52
2021-11-13 03:37:51:	-18.15	-19.60	-20.00	-31.90
2021-11-13 03:38:12:	-18.17	-19.55	-20.00	-30.39
2021-11-13 03:38:32:	-18.09	-19.50	-20.00	-30.46
2021-11-13 03:38:53:	-18.03	-19.50	-20.00	-28.90
2021-11-13 03:39:13:	-17.96	-19.53	-20.00	-30.90
2021-11-13 03:39:34:	-18.02	-19.59	-20.00	-30.34
2021-11-13 03:39:54:	-18.02	-19.61	-20.00	-30.66
2021-11-13 03:40:15:	-18.14	-19.67	-20.00	-30.68
2021-11-13 03:40:35:	-18.04	-19.75	-20.00	-30.41
2021-11-13 03:40:56:	-18.17	-19.81	-20.00	-30.05
2021-11-13 03:41:16:	-18.27	-19.90	-20.00	-29.80
2021-11-13 03:41:37:	-18.28	-19.92	-20.00	-29.03
2021-11-13 03:41:57:	-18.33	-19.98	-20.00	-28.82
2021-11-13 03:42:18:	-18.28	-20.00	-20.00	-29.37
2021-11-13 03:42:38:	-18.50	-20.02	-20.00	-31.83
2021-11-13 03:42:59:	-18.47	-20.05	-20.00	-30.54
2021-11-13 03:43:19:	-18.59	-20.12	-20.00	-29.75
2021-11-13 03:43:40:	-18.45	-20.21	-20.00	-30.91
2021-11-13 03:44:01:	-18.62	-20.29	-20.00	-31.30
2021-11-13 03:44:22:	-18.60	-20.36	-20.00	-30.34
2021-11-13 03:44:43:	-18.70	-20.35	-20.00	-29.68
2021-11-13 03:45:04:	-18.66	-20.32	-20.00	-28.38
2021-11-13 03:45:24:	-18.70	-20.28	-20.00	-28.16
2021-11-13 03:45:45:	-18.67	-20.18	-20.00	-30.06
2021-11-13 03:46:06:	-18.54	-20.03	-20.00	-29.62
2021-11-13 03:46:27:	-18.48	-19.90	-20.00	-30.47
2021-11-13 03:46:47:	-18.38	-19.75	-20.00	-30.45
2021-11-13 03:47:08:	-18.27	-19.68	-20.00	-30.00
2021-11-13 03:47:28:	-18.25	-19.65	-20.00	-29.21
2021-11-13 03:47:49:	-18.21	-19.63	-20.00	-31.94
2021-11-13 03:48:09:	-18.18	-19.63	-20.00	-30.31
2021-11-13 03:48:30:	-18.15	-19.60	-20.00	-30.99
2021-11-13 03:48:51:	-18.04	-19.60	-20.00	-28.51
2021-11-13 03:49:11:	-18.06	-19.59	-20.00	-28.90
2021-11-13 03:49:31:	-18.06	-19.62	-20.00	-30.40
2021-11-13 03:49:52:	-18.10	-19.62	-20.00	-30.39
2021-11-13 03:50:13:	-18.05	-19.67	-20.00	-30.52
2021-11-13 03:50:33:	-18.11	-19.75	-20.00	-30.38
2021-11-13 03:50:54:	-18.16	-19.84	-20.00	-29.67
2021-11-13 03:51:14:	-18.14	-19.85	-20.00	-30.10
2021-11-13 03:51:34:	-18.11	-19.84	-20.00	-29.25
2021-11-13 03:51:55:	-18.25	-19.88	-20.00	-29.49
2021-11-13 03:52:15:	-18.11	-19.80	-20.00	-30.30
2021-11-13 03:52:36:	-18.19	-19.83	-20.00	-30.31
2021-11-13 03:52:56:	-18.19	-19.83	-20.00	-30.17
2021-11-13 03:53:17:	-18.09	-19.82	-20.00	-29.72
2021-11-13 03:53:37:	-18.02	-19.81	-20.00	-30.24
2021-11-13 03:53:58:	-18.08	-19.75	-20.00	-30.42
2021-11-13 03:54:18:	-18.02	-19.76	-20.00	-30.90
2021-11-13 03:54:39:	-18.08	-19.69	-20.00	-31.24
2021-11-13 03:54:59:	-18.02	-19.66	-20.00	-31.08
2021-11-13 03:55:20:	-17.92	-19.65	-20.00	-29.10
2021-11-13 03:55:41:	-17.90	-19.60	-20.00	-30.54
2021-11-13 03:56:01:	-17.95	-19.51	-20.00	-31.14
2021-11-13 03:56:22:	-17.78	-19.48	-20.00	-30.76
2021-11-13 03:56:43:	-17.86	-19.43	-20.00	-31.08
2021-11-13 03:57:03:	-17.87	-19.41	-20.00	-30.40
2021-11-13 03:57:24:	-17.86	-19.46	-20.00	-30.13
2021-11-13 03:57:44:	-17.85	-19.52	-20.00	-30.26
2021-11-13 03:58:04:	-17.93	-19.56	-20.00	-29.69
2021-11-13 03:58:25:	-17.87	-19.61	-20.00	-30.85
2021-11-13 03:58:46:	-17.92	-19.59	-20.00	-30.14
2021-11-13 03:59:06:	-17.99	-19.65	-20.00	-30.37
2021-11-13 03:59:27:	-17.99	-19.70	-20.00	-30.64
2021-11-13 03:59:47:	-18.02	-19.83	-20.00	-30.79
2021-11-13 04:00:08:	-18.16	-19.94	-20.00	-30.76
2021-11-13 04:00:28:	-18.32	-20.08	-20.00	-29.82
2021-11-13 04:00:49:	-18.36	-20.17	-20.00	-29.76
2021-11-13 04:01:09:	-18.44	-20.24	-20.00	-31.30
2021-11-13 04:01:30:	-18.39	-20.34	-20.00	-31.69
2021-11-13 04:01:50:	-18.62	-20.40	-20.00	-30.35
2021-11-13 04:02:11:	-18.60	-20.43	-20.00	-30.00
2021-11-13 04:02:32:	-18.63	-20.41	-20.00	-28.82
2021-11-13 04:02:52:	-18.61	-20.36	-20.00	-27.82
2021-11-13 04:03:13:	-18.62	-20.24	-20.00	-29.58
2021-11-13 04:03:34:	-18.56	-20.13	-20.00	-29.51
2021-11-13 04:03:55:	-18.48	-19.90	-20.00	-30.76
2021-11-13 04:04:15:	-18.37	-19.78	-20.00	-30.96
2021-11-13 04:04:36:	-18.35	-19.68	-20.00	-30.34
2021-11-13 04:04:56:	-18.24	-19.61	-20.00	-29.37
2021-11-13 04:05:17:	-18.19	-19.58	-20.00	-29.98
2021-11-13 04:05:37:	-18.12	-19.57	-20.00	-30.47
2021-11-13 04:05:58:	-18.09	-19.48	-20.00	-30.96
2021-11-13 04:06:19:	-18.07	-19.47	-20.00	-30.06
2021-11-13 04:06:39:	-18.06	-19.52	-20.00	-29.77
2021-11-13 04:07:00:	-18.05	-19.57	-20.00	-30.13
2021-11-13 04:07:21:	-18.01	-19.63	-20.00	-30.63
2021-11-13 04:07:42:	-18.06	-19.71	-20.00	-30.99
2021-11-13 04:08:03:	-18.13	-19.75	-20.00	-31.06
2021-11-13 04:08:25:	-18.27	-19.88	-20.00	-30.55
2021-11-13 04:08:46:	-18.29	-20.00	-20.00	-29.62
2021-11-13 04:09:07:	-18.29	-20.12	-20.00	-31.06
2021-11-13 04:09:27:	-18.43	-20.18	-20.00	-31.78
2021-11-13 04:09:48:	-18.53	-20.29	-20.00	-31.40
2021-11-13 04:10:08:	-18.61	-20.33	-20.00	-30.87
2021-11-13 04:10:29:	-18.71	-20.37	-20.00	-29.69
2021-11-13 04:10:49:	-18.69	-20.37	-20.00	-29.55
2021-11-13 04:11:10:	-18.65	-20.35	-20.00	-28.43
2021-11-13 04:11:31:	-18.68	-20.25	-20.00	-29.18
2021-11-13 04:11:51:	-18.65	-20.13	-20.00	-30.74
2021-11-13 04:12:12:	-18.54	-19.98	-20.00	-30.61
2021-11-13 04:12:32:	-18.43	-19.88	-20.00	-30.70
2021-11-13 04:12:52:	-18.42	-19.77	-20.00	-30.68
2021-11-13 04:13:13:	-18.31	-19.67	-20.00	-29.84
2021-11-13 04:13:34:	-18.21	-19.56	-20.00	-30.71
2021-11-13 04:13:54:	-18.09	-19.49	-20.00	-30.39
2021-11-13 04:14:15:	-18.05	-19.43	-20.00	-30.66
2021-11-13 04:14:36:	-17.95	-19.42	-20.00	-30.88
2021-11-13 04:14:56:	-17.97	-19.44	-20.00	-30.96
2021-11-13 04:15:17:	-17.92	-19.48	-20.00	-30.41
2021-11-13 04:15:38:	-17.96	-19.53	-20.00	-30.03
2021-11-13 04:15:58:	-17.98	-19.56	-20.00	-30.09
2021-11-13 04:16:19:	-17.97	-19.66	-20.00	-30.47
2021-11-13 04:16:40:	-18.03	-19.67	-20.00	-31.10
2021-11-13 04:17:00:	-18.16	-19.76	-20.00	-31.53
2021-11-13 04:17:21:	-18.06	-19.80	-20.00	-31.67
2021-11-13 04:17:42:	-18.18	-19.90	-20.00	-31.05
2021-11-13 04:18:02:	-18.34	-20.04	-20.00	-29.24
2021-11-13 04:18:23:	-18.39	-20.17	-20.00	-30.90
2021-11-13 04:18:43:	-18.31	-20.30	-20.00	-31.36
2021-11-13 04:19:04:	-18.39	-20.32	-20.00	-30.05
2021-11-13 04:19:24:	-18.52	-20.36	-20.00	-29.78
2021-11-13 04:19:45:	-18.53	-20.42	-20.00	-30.76
2021-11-13 04:20:05:	-18.55	-20.37	-20.00	-29.30
2021-11-13 04:20:26:	-18.46	-20.34	-20.00	-30.11
2021-11-13 04:20:46:	-18.55	-20.26	-20.00	-30.23
2021-11-13 04:21:07:	-18.51	-20.15	-20.00	-28.99
2021-11-13 04:21:28:	-18.40	-20.03	-20.00	-29.70
2021-11-13 04:21:48:	-18.34	-19.98	-20.00	-30.12
2021-11-13 04:22:09:	-18.22	-19.87	-20.00	-29.64
2021-11-13 04:22:29:	-18.16	-19.73	-20.00	-29.89
2021-11-13 04:22:50:	-18.09	-19.67	-20.00	-31.22
2021-11-13 04:23:11:	-17.93	-19.64	-20.00	-33.48
2021-11-13 04:23:31:	-17.94	-19.67	-20.00	-29.05
2021-11-13 04:23:52:	-17.92	-19.66	-20.00	-30.35
2021-11-13 04:24:12:	-17.90	-19.67	-20.00	-29.47
2021-11-13 04:24:33:	-17.89	-19.70	-20.00	-30.89
2021-11-13 04:24:53:	-18.01	-19.76	-20.00	-30.32
2021-11-13 04:25:13:	-17.92	-19.70	-20.00	-30.15
2021-11-13 04:25:34:	-18.01	-19.78	-20.00	-29.07
2021-11-13 04:25:54:	-18.01	-19.82	-20.00	-28.60
2021-11-13 04:26:15:	-17.97	-19.78	-20.00	-30.24
2021-11-13 04:26:35:	-17.99	-19.87	-20.00	-30.63
2021-11-13 04:26:56:	-18.01	-19.95	-20.00	-31.14
2021-11-13 04:27:16:	-18.07	-19.98	-20.00	-30.85
2021-11-13 04:27:37:	-18.11	-19.98	-20.00	-28.95
2021-11-13 04:27:58:	-18.14	-20.07	-20.00	-30.14
2021-11-13 04:28:18:	-18.22	-20.06	-20.00	-30.61
2021-11-13 04:28:39:	-18.19	-20.08	-20.00	-30.48
2021-11-13 04:28:59:	-18.24	-20.05	-20.00	-29.42
2021-11-13 04:29:20:	-18.21	-20.07	-20.00	-29.81
2021-11-13 04:29:41:	-18.15	-20.02	-20.00	-30.46
