			pt1000 - external - setpoint - internal
2022-01-23 11:06:13:	-18.06	-19.53	-20.00	-29.83
2022-01-23 11:06:33:	-18.13	-19.61	-20.00	-30.70
2022-01-23 11:06:54:	-18.25	-19.62	-20.00	-29.99
2022-01-23 11:07:15:	-18.24	-19.65	-20.00	-29.86
2022-01-23 11:07:35:	-18.35	-19.67	-20.00	-29.52
2022-01-23 11:07:56:	-18.32	-19.67	-20.00	-28.51
2022-01-23 11:08:16:	-18.33	-19.61	-20.00	-28.19
2022-01-23 11:08:37:	-18.17	-19.47	-20.00	-30.20
2022-01-23 11:08:57:	-18.13	-19.33	-20.00	-29.80
2022-01-23 11:09:18:	-18.05	-19.24	-20.00	-29.62
2022-01-23 11:09:38:	-18.05	-19.16	-20.00	-29.45
2022-01-23 11:09:59:	-17.99	-19.12	-20.00	-29.24
2022-01-23 11:10:20:	-17.91	-19.09	-20.00	-30.99
2022-01-23 11:10:40:	-17.81	-19.10	-20.00	-31.57
2022-01-23 11:11:01:	-17.86	-19.10	-20.00	-30.25
2022-01-23 11:11:21:	-17.86	-19.13	-20.00	-28.39
2022-01-23 11:11:42:	-17.97	-19.16	-20.00	-30.62
2022-01-23 11:12:02:	-17.96	-19.26	-20.00	-30.50
2022-01-23 11:12:23:	-18.00	-19.30	-20.00	-30.79
2022-01-23 11:12:43:	-18.04	-19.39	-20.00	-30.76
2022-01-23 11:13:04:	-18.18	-19.49	-20.00	-30.23
2022-01-23 11:13:24:	-18.23	-19.60	-20.00	-29.32
2022-01-23 11:13:45:	-18.27	-19.66	-20.00	-28.75
2022-01-23 11:14:05:	-18.32	-19.66	-20.00	-29.34
2022-01-23 11:14:26:	-18.37	-19.63	-20.00	-29.57
2022-01-23 11:14:46:	-18.32	-19.60	-20.00	-29.78
2022-01-23 11:15:07:	-18.28	-19.59	-20.00	-29.71
2022-01-23 11:15:27:	-18.36	-19.59	-20.00	-29.78
2022-01-23 11:15:48:	-18.34	-19.52	-20.00	-30.02
2022-01-23 11:16:09:	-18.27	-19.48	-20.00	-30.24
2022-01-23 11:16:30:	-18.29	-19.49	-20.00	-30.46
2022-01-23 11:16:50:	-18.27	-19.46	-20.00	-30.56
2022-01-23 11:17:11:	-18.22	-19.43	-20.00	-30.61
2022-01-23 11:17:32:	-18.24	-19.44	-20.00	-30.78
2022-01-23 11:17:52:	-18.22	-19.47	-20.00	-31.07
2022-01-23 11:18:13:	-18.22	-19.50	-20.00	-31.26
2022-01-23 11:18:33:	-18.21	-19.55	-20.00	-31.54
2022-01-23 11:18:54:	-18.20	-19.53	-20.00	-31.34
2022-01-23 11:19:14:	-18.32	-19.54	-20.00	-29.50
2022-01-23 11:19:35:	-18.25	-19.53	-20.00	-30.90
2022-01-23 11:19:56:	-18.29	-19.50	-20.00	-30.12
2022-01-23 11:20:16:	-18.21	-19.48	-20.00	-32.67
2022-01-23 11:20:36:	-18.16	-19.39	-20.00	-31.33
2022-01-23 11:20:57:	-18.20	-19.42	-20.00	-30.06
2022-01-23 11:21:17:	-18.25	-19.47	-20.00	-28.22
2022-01-23 11:21:37:	-18.24	-19.50	-20.00	-30.95
2022-01-23 11:21:58:	-18.27	-19.54	-20.00	-30.33
2022-01-23 11:22:19:	-18.34	-19.56	-20.00	-31.00
2022-01-23 11:22:39:	-18.40	-19.64	-20.00	-30.65
2022-01-23 11:23:00:	-18.47	-19.71	-20.00	-29.59
2022-01-23 11:23:20:	-18.52	-19.75	-20.00	-29.85
2022-01-23 11:23:41:	-18.57	-19.80	-20.00	-28.98
2022-01-23 11:24:01:	-18.59	-19.83	-20.00	-29.37
2022-01-23 11:24:22:	-18.54	-19.79	-20.00	-29.75
2022-01-23 11:24:42:	-18.50	-19.73	-20.00	-29.98
2022-01-23 11:25:03:	-18.56	-19.66	-20.00	-30.09
2022-01-23 11:25:24:	-18.48	-19.63	-20.00	-29.84
2022-01-23 11:25:44:	-18.50	-19.60	-20.00	-29.72
2022-01-23 11:26:04:	-18.49	-19.58	-20.00	-29.97
2022-01-23 11:26:25:	-18.47	-19.58	-20.00	-30.47
2022-01-23 11:26:45:	-18.43	-19.54	-20.00	-30.54
2022-01-23 11:27:06:	-18.43	-19.52	-20.00	-30.80
2022-01-23 11:27:26:	-18.50	-19.54	-20.00	-30.90
2022-01-23 11:27:47:	-18.48	-19.55	-20.00	-30.92
2022-01-23 11:28:07:	-18.46	-19.63	-20.00	-30.53
2022-01-23 11:28:27:	-18.49	-19.66	-20.00	-30.03
2022-01-23 11:28:48:	-18.54	-19.70	-20.00	-29.89
2022-01-23 11:29:08:	-18.56	-19.79	-20.00	-33.03
2022-01-23 11:29:29:	-18.62	-19.83	-20.00	-33.82
2022-01-23 11:29:50:	-18.64	-19.89	-20.00	-31.22
2022-01-23 11:30:10:	-18.65	-19.93	-20.00	-29.74
2022-01-23 11:30:31:	-18.66	-19.94	-20.00	-28.78
2022-01-23 11:30:51:	-18.70	-19.95	-20.00	-29.86
2022-01-23 11:31:12:	-18.75	-19.88	-20.00	-32.69
2022-01-23 11:31:32:	-18.74	-19.81	-20.00	-29.35
2022-01-23 11:31:53:	-18.71	-19.75	-20.00	-28.24
2022-01-23 11:32:14:	-18.73	-19.78	-20.00	-28.23
2022-01-23 11:32:34:	-18.63	-19.75	-20.00	-30.52
2022-01-23 11:32:55:	-18.62	-19.73	-20.00	-30.34
2022-01-23 11:33:15:	-18.63	-19.70	-20.00	-29.81
2022-01-23 11:33:36:	-18.67	-19.74	-20.00	-28.77
2022-01-23 11:33:56:	-18.62	-19.79	-20.00	-28.24
2022-01-23 11:34:17:	-18.62	-19.73	-20.00	-29.51
2022-01-23 11:34:37:	-18.54	-19.68	-20.00	-29.83
2022-01-23 11:34:58:	-18.48	-19.53	-20.00	-27.82
2022-01-23 11:35:18:	-18.38	-19.41	-20.00	-27.45
2022-01-23 11:35:39:	-18.26	-19.27	-20.00	-28.73
2022-01-23 11:36:00:	-18.14	-19.10	-20.00	-28.93
2022-01-23 11:36:20:	-18.00	-18.89	-20.00	-28.89
2022-01-23 11:36:41:	-17.93	-18.82	-20.00	-29.46
2022-01-23 11:37:01:	-17.83	-18.76	-20.00	-29.91
2022-01-23 11:37:22:	-17.76	-18.70	-20.00	-29.77
2022-01-23 11:37:43:	-17.64	-18.62	-20.00	-29.53
2022-01-23 11:38:03:	-17.54	-18.51	-20.00	-29.04
2022-01-23 11:38:24:	-17.50	-18.49	-20.00	-29.92
2022-01-23 11:38:44:	-17.43	-18.42	-20.00	-30.01
2022-01-23 11:39:05:	-17.47	-18.42	-20.00	-30.21
2022-01-23 11:39:25:	-17.43	-18.45	-20.00	-30.69
2022-01-23 11:39:46:	-17.41	-18.56	-20.00	-31.04
2022-01-23 11:40:06:	-17.46	-18.70	-20.00	-30.42
2022-01-23 11:40:27:	-17.52	-18.82	-20.00	-29.99
2022-01-23 11:40:48:	-17.59	-18.97	-20.00	-29.84
2022-01-23 11:41:08:	-17.80	-19.09	-20.00	-30.00
2022-01-23 11:41:29:	-17.84	-19.18	-20.00	-30.20
2022-01-23 11:41:49:	-17.90	-19.30	-20.00	-30.33
2022-01-23 11:42:10:	-18.01	-19.39	-20.00	-30.33
2022-01-23 11:42:31:	-18.14	-19.48	-20.00	-30.19
2022-01-23 11:42:51:	-18.25	-19.62	-20.00	-30.37
2022-01-23 11:43:11:	-18.31	-19.71	-20.00	-31.21
2022-01-23 11:43:31:	-18.44	-19.78	-20.00	-30.68
2022-01-23 11:43:52:	-18.49	-19.84	-20.00	-29.81
2022-01-23 11:44:13:	-18.53	-19.86	-20.00	-29.37
2022-01-23 11:44:33:	-18.56	-19.83	-20.00	-29.19
2022-01-23 11:44:53:	-18.50	-19.82	-20.00	-28.71
2022-01-23 11:45:14:	-18.50	-19.76	-20.00	-28.71
2022-01-23 11:45:35:	-18.50	-19.62	-20.00	-30.30
2022-01-23 11:45:55:	-18.35	-19.48	-20.00	-30.96
2022-01-23 11:46:16:	-18.30	-19.38	-20.00	-30.74
2022-01-23 11:46:36:	-18.20	-19.31	-20.00	-30.58
2022-01-23 11:46:57:	-18.15	-19.26	-20.00	-30.37
2022-01-23 11:47:17:	-18.07	-19.24	-20.00	-30.56
2022-01-23 11:47:37:	-18.05	-19.18	-20.00	-30.74
2022-01-23 11:47:58:	-18.01	-19.17	-20.00	-30.50
2022-01-23 11:48:18:	-17.94	-19.15	-20.00	-30.07
2022-01-23 11:48:39:	-17.96	-19.08	-20.00	-33.08
2022-01-23 11:49:00:	-17.93	-19.07	-20.00	-32.64
2022-01-23 11:49:20:	-18.00	-19.15	-20.00	-32.13
2022-01-23 11:49:41:	-18.04	-19.24	-20.00	-30.22
2022-01-23 11:50:01:	-18.09	-19.37	-20.00	-29.97
2022-01-23 11:50:22:	-18.17	-19.49	-20.00	-30.72
2022-01-23 11:50:42:	-18.22	-19.57	-20.00	-31.52
2022-01-23 11:51:03:	-18.36	-19.69	-20.00	-32.01
2022-01-23 11:51:24:	-18.42	-19.86	-20.00	-31.57
2022-01-23 11:51:44:	-18.54	-20.02	-20.00	-29.51
2022-01-23 11:52:05:	-18.60	-20.12	-20.00	-29.60
2022-01-23 11:52:25:	-18.71	-20.17	-20.00	-31.13
2022-01-23 11:52:46:	-18.82	-20.23	-20.00	-30.67
2022-01-23 11:53:06:	-18.82	-20.25	-20.00	-29.44
2022-01-23 11:53:27:	-18.81	-20.22	-20.00	-29.96
2022-01-23 11:53:48:	-18.87	-20.12	-20.00	-29.20
2022-01-23 11:54:08:	-18.81	-20.03	-20.00	-30.07
2022-01-23 11:54:28:	-18.84	-19.96	-20.00	-30.36
2022-01-23 11:54:49:	-18.78	-19.88	-20.00	-30.61
2022-01-23 11:55:10:	-18.72	-19.79	-20.00	-30.93
2022-01-23 11:55:30:	-18.65	-19.70	-20.00	-30.53
2022-01-23 11:55:51:	-18.54	-19.63	-20.00	-29.72
2022-01-23 11:56:11:	-18.54	-19.52	-20.00	-30.31
2022-01-23 11:56:32:	-18.41	-19.45	-20.00	-31.44
2022-01-23 11:56:53:	-18.41	-19.41	-20.00	-31.73
2022-01-23 11:57:13:	-18.34	-19.37	-20.00	-31.67
2022-01-23 11:57:34:	-18.32	-19.38	-20.00	-30.07
2022-01-23 11:57:54:	-18.33	-19.46	-20.00	-30.47
2022-01-23 11:58:14:	-18.39	-19.52	-20.00	-30.81
2022-01-23 11:58:35:	-18.42	-19.64	-20.00	-30.99
2022-01-23 11:58:56:	-18.49	-19.73	-20.00	-31.02
2022-01-23 11:59:16:	-18.61	-19.82	-20.00	-30.90
2022-01-23 11:59:36:	-18.67	-19.91	-20.00	-29.82
2022-01-23 11:59:57:	-18.77	-20.01	-20.00	-30.48
2022-01-23 12:00:18:	-18.80	-20.08	-20.00	-31.17
2022-01-23 12:00:38:	-18.87	-20.12	-20.00	-31.45
2022-01-23 12:00:59:	-18.92	-20.20	-20.00	-31.07
2022-01-23 12:01:20:	-18.98	-20.26	-20.00	-30.79
2022-01-23 12:01:40:	-19.04	-20.28	-20.00	-29.25
2022-01-23 12:02:00:	-18.96	-20.23	-20.00	-29.38
2022-01-23 12:02:21:	-18.96	-20.18	-20.00	-29.49
2022-01-23 12:02:41:	-18.95	-20.10	-20.00	-29.96
2022-01-23 12:03:02:	-18.88	-20.02	-20.00	-30.07
2022-01-23 12:03:22:	-18.80	-19.93	-20.00	-30.35
2022-01-23 12:03:43:	-18.80	-19.82	-20.00	-30.86
2022-01-23 12:04:03:	-18.73	-19.74	-20.00	-31.12
2022-01-23 12:04:24:	-18.67	-19.70	-20.00	-31.28
2022-01-23 12:04:44:	-18.63	-19.61	-20.00	-30.91
2022-01-23 12:05:05:	-18.53	-19.57	-20.00	-30.38
2022-01-23 12:05:25:	-18.54	-19.56	-20.00	-30.42
2022-01-23 12:05:46:	-18.42	-19.50	-20.00	-31.21
2022-01-23 12:06:07:	-18.46	-19.42	-20.00	-30.80
2022-01-23 12:06:27:	-18.32	-19.44	-20.00	-31.93
2022-01-23 12:06:48:	-18.35	-19.48	-20.00	-30.18
2022-01-23 12:07:09:	-18.38	-19.55	-20.00	-30.48
2022-01-23 12:07:29:	-18.45	-19.67	-20.00	-30.96
2022-01-23 12:07:50:	-18.56	-19.76	-20.00	-31.41
2022-01-23 12:08:10:	-18.56	-19.82	-20.00	-31.60
2022-01-23 12:08:31:	-18.74	-19.93	-20.00	-31.20
2022-01-23 12:08:51:	-18.75	-20.03	-20.00	-29.31
2022-01-23 12:09:12:	-18.84	-20.11	-20.00	-30.75
2022-01-23 12:09:33:	-18.95	-20.21	-20.00	-30.78
2022-01-23 12:09:53:	-19.01	-20.23	-20.00	-30.24
2022-01-23 12:10:14:	-18.99	-20.28	-20.00	-29.33
2022-01-23 12:10:34:	-19.05	-20.33	-20.00	-30.09
2022-01-23 12:10:55:	-19.04	-20.38	-20.00	-31.53
2022-01-23 12:11:15:	-19.09	-20.42	-20.00	-31.34
2022-01-23 12:11:36:	-19.12	-20.38	-20.00	-30.34
2022-01-23 12:11:56:	-19.18	-20.37	-20.00	-29.00
2022-01-23 12:12:17:	-19.08	-20.35	-20.00	-29.77
2022-01-23 12:12:37:	-19.11	-20.32	-20.00	-29.85
2022-01-23 12:12:58:	-19.08	-20.23	-20.00	-30.04
2022-01-23 12:13:18:	-18.96	-20.09	-20.00	-29.53
2022-01-23 12:13:38:	-18.92	-19.94	-20.00	-29.59
2022-01-23 12:13:59:	-18.81	-19.82	-20.00	-29.70
2022-01-23 12:14:20:	-18.70	-19.69	-20.00	-30.75
2022-01-23 12:14:41:	-18.67	-19.60	-20.00	-32.02
2022-01-23 12:15:01:	-18.58	-19.53	-20.00	-29.70
2022-01-23 12:15:22:	-18.46	-19.51	-20.00	-30.98
2022-01-23 12:15:42:	-18.46	-19.53	-20.00	-30.18
2022-01-23 12:16:03:	-18.48	-19.59	-20.00	-31.03
2022-01-23 12:16:23:	-18.46	-19.65	-20.00	-31.32
2022-01-23 12:16:44:	-18.52	-19.70	-20.00	-31.35
2022-01-23 12:17:04:	-18.57	-19.82	-20.00	-30.96
2022-01-23 12:17:25:	-18.64	-19.95	-20.00	-30.04
2022-01-23 12:17:46:	-18.74	-20.05	-20.00	-30.26
2022-01-23 12:18:07:	-18.74	-20.13	-20.00	-30.33
2022-01-23 12:18:27:	-18.82	-20.15	-20.00	-30.66
2022-01-23 12:18:48:	-18.91	-20.20	-20.00	-30.91
2022-01-23 12:19:09:	-18.94	-20.24	-20.00	-31.43
2022-01-23 12:19:29:	-18.92	-20.31	-20.00	-31.00
2022-01-23 12:19:50:	-19.02	-20.30	-20.00	-29.14
2022-01-23 12:20:10:	-19.04	-20.30	-20.00	-29.48
2022-01-23 12:20:30:	-18.94	-20.24	-20.00	-29.64
2022-01-23 12:20:51:	-18.96	-20.18	-20.00	-29.91
2022-01-23 12:21:11:	-18.90	-20.11	-20.00	-29.84
2022-01-23 12:21:32:	-18.86	-20.03	-20.00	-30.12
2022-01-23 12:21:52:	-18.77	-19.91	-20.00	-30.30
2022-01-23 12:22:13:	-18.73	-19.90	-20.00	-30.31
2022-01-23 12:22:33:	-18.68	-19.86	-20.00	-30.47
2022-01-23 12:22:54:	-18.61	-19.85	-20.00	-30.49
2022-01-23 12:23:14:	-18.57	-19.83	-20.00	-30.44
2022-01-23 12:23:35:	-18.62	-19.84	-20.00	-30.15
2022-01-23 12:23:56:	-18.60	-19.92	-20.00	-30.98
2022-01-23 12:24:16:	-18.70	-19.94	-20.00	-33.08
2022-01-23 12:24:37:	-18.62	-19.98	-20.00	-32.77
2022-01-23 12:24:57:	-18.71	-19.97	-20.00	-30.20
2022-01-23 12:25:18:	-18.73	-20.01	-20.00	-30.91
2022-01-23 12:25:38:	-18.76	-20.12	-20.00	-31.32
2022-01-23 12:25:59:	-18.76	-20.16	-20.00	-31.76
2022-01-23 12:26:19:	-18.81	-20.09	-20.00	-30.29
2022-01-23 12:26:40:	-18.70	-20.02	-20.00	-28.24
2022-01-23 12:27:00:	-18.75	-19.98	-20.00	-28.36
2022-01-23 12:27:21:	-18.70	-19.87	-20.00	-31.80
2022-01-23 12:27:42:	-18.62	-19.80	-20.00	-29.44
2022-01-23 12:28:02:	-18.50	-19.69	-20.00	-28.68
2022-01-23 12:28:22:	-18.55	-19.64	-20.00	-29.89
2022-01-23 12:28:43:	-18.45	-19.59	-20.00	-29.63
2022-01-23 12:29:04:	-18.41	-19.57	-20.00	-30.07
2022-01-23 12:29:24:	-18.41	-19.56	-20.00	-30.46
2022-01-23 12:29:45:	-18.39	-19.59	-20.00	-30.30
2022-01-23 12:30:06:	-18.46	-19.66	-20.00	-29.88
2022-01-23 12:30:26:	-18.52	-19.75	-20.00	-30.07
2022-01-23 12:30:47:	-18.42	-19.80	-20.00	-29.70
2022-01-23 12:31:07:	-18.49	-19.85	-20.00	-29.77
2022-01-23 12:31:28:	-18.53	-19.85	-20.00	-29.58
2022-01-23 12:31:48:	-18.52	-19.82	-20.00	-29.08
2022-01-23 12:32:08:	-18.63	-19.82	-20.00	-28.69
2022-01-23 12:32:29:	-18.55	-19.85	-20.00	-31.68
2022-01-23 12:32:49:	-18.68	-19.92	-20.00	-30.73
2022-01-23 12:33:09:	-18.69	-19.98	-20.00	-31.10
2022-01-23 12:33:30:	-18.74	-20.11	-20.00	-30.04
2022-01-23 12:33:50:	-18.81	-20.19	-20.00	-28.89
2022-01-23 12:34:11:	-18.94	-20.29	-20.00	-30.58
2022-01-23 12:34:31:	-18.93	-20.35	-20.00	-31.21
2022-01-23 12:34:52:	-19.02	-20.33	-20.00	-30.74
2022-01-23 12:35:13:	-19.02	-20.30	-20.00	-29.43
2022-01-23 12:35:33:	-19.01	-20.26	-20.00	-27.78
2022-01-23 12:35:54:	-19.02	-20.13	-20.00	-27.78
2022-01-23 12:36:14:	-18.94	-20.02	-20.00	-29.01
2022-01-23 12:36:35:	-18.81	-19.78	-20.00	-30.34
2022-01-23 12:36:56:	-18.68	-19.62	-20.00	-30.86
2022-01-23 12:37:16:	-18.58	-19.52	-20.00	-29.35
2022-01-23 12:37:36:	-18.50	-19.47	-20.00	-28.45
2022-01-23 12:37:57:	-18.45	-19.46	-20.00	-28.58
2022-01-23 12:38:17:	-18.34	-19.44	-20.00	-31.21
2022-01-23 12:38:38:	-18.35	-19.40	-20.00	-30.53
2022-01-23 12:38:58:	-18.33	-19.39	-20.00	-30.13
2022-01-23 12:39:19:	-18.33	-19.44	-20.00	-29.54
2022-01-23 12:39:39:	-18.35	-19.54	-20.00	-28.38
2022-01-23 12:40:00:	-18.39	-19.57	-20.00	-28.68
2022-01-23 12:40:20:	-18.42	-19.60	-20.00	-29.95
2022-01-23 12:40:41:	-18.39	-19.61	-20.00	-30.57
2022-01-23 12:41:01:	-18.42	-19.64	-20.00	-30.57
2022-01-23 12:41:21:	-18.51	-19.69	-20.00	-30.22
2022-01-23 12:41:42:	-18.56	-19.75	-20.00	-29.35
2022-01-23 12:42:03:	-18.55	-19.79	-20.00	-29.67
2022-01-23 12:42:23:	-18.63	-19.77	-20.00	-30.44
2022-01-23 12:42:44:	-18.60	-19.77	-20.00	-30.55
2022-01-23 12:43:05:	-18.60	-19.76	-20.00	-29.20
2022-01-23 12:43:25:	-18.60	-19.76	-20.00	-29.20
2022-01-23 12:43:46:	-18.59	-19.74	-20.00	-29.76
2022-01-23 12:44:06:	-18.56	-19.72	-20.00	-30.79
2022-01-23 12:44:27:	-18.53	-19.62	-20.00	-30.69
2022-01-23 12:44:47:	-18.52	-19.59	-20.00	-30.63
2022-01-23 12:45:08:	-18.56	-19.63	-20.00	-30.33
2022-01-23 12:45:28:	-18.49	-19.64	-20.00	-29.72
2022-01-23 12:45:49:	-18.50	-19.64	-20.00	-29.64
2022-01-23 12:46:09:	-18.51	-19.65	-20.00	-30.66
2022-01-23 12:46:30:	-18.49	-19.65	-20.00	-32.67
2022-01-23 12:46:50:	-18.50	-19.64	-20.00	-31.00
2022-01-23 12:47:11:	-18.55	-19.67	-20.00	-30.22
2022-01-23 12:47:31:	-18.57	-19.73	-20.00	-30.58
2022-01-23 12:47:52:	-18.55	-19.77	-20.00	-29.04
2022-01-23 12:48:12:	-18.62	-19.79	-20.00	-32.10
2022-01-23 12:48:33:	-18.58	-19.80	-20.00	-30.68
2022-01-23 12:48:54:	-18.60	-19.78	-20.00	-30.62
2022-01-23 12:49:14:	-18.60	-19.78	-20.00	-30.16
2022-01-23 12:49:35:	-18.65	-19.82	-20.00	-29.17
2022-01-23 12:49:55:	-18.68	-19.83	-20.00	-30.14
2022-01-23 12:50:16:	-18.68	-19.80	-20.00	-29.24
2022-01-23 12:50:36:	-18.68	-19.76	-20.00	-30.35
2022-01-23 12:50:57:	-18.71	-19.75	-20.00	-29.83
2022-01-23 12:51:17:	-18.61	-19.71	-20.00	-30.38
2022-01-23 12:51:37:	-18.62	-19.71	-20.00	-30.96
2022-01-23 12:51:58:	-18.67	-19.73	-20.00	-30.80
2022-01-23 12:52:18:	-18.68	-19.78	-20.00	-30.73
2022-01-23 12:52:39:	-18.71	-19.87	-20.00	-28.99
2022-01-23 12:52:59:	-18.70	-19.93	-20.00	-29.67
2022-01-23 12:53:20:	-18.73	-20.00	-20.00	-30.10
2022-01-23 12:53:40:	-18.76	-19.99	-20.00	-30.12
2022-01-23 12:54:01:	-18.80	-19.99	-20.00	-29.92
2022-01-23 12:54:22:	-18.77	-20.07	-20.00	-29.49
2022-01-23 12:54:42:	-18.86	-20.10	-20.00	-30.31
2022-01-23 12:55:03:	-18.77	-20.11	-20.00	-31.16
2022-01-23 12:55:23:	-18.82	-20.10	-20.00	-30.85
2022-01-23 12:55:44:	-18.86	-20.12	-20.00	-30.39
2022-01-23 12:56:05:	-18.88	-20.16	-20.00	-29.67
2022-01-23 12:56:25:	-18.88	-20.16	-20.00	-29.17
2022-01-23 12:56:45:	-18.86	-20.12	-20.00	-29.45
2022-01-23 12:57:06:	-18.86	-20.09	-20.00	-29.85
2022-01-23 12:57:26:	-18.79	-19.96	-20.00	-30.05
2022-01-23 12:57:47:	-18.73	-19.86	-20.00	-30.14
2022-01-23 12:58:07:	-18.71	-19.77	-20.00	-30.28
2022-01-23 12:58:28:	-18.64	-19.77	-20.00	-30.44
2022-01-23 12:58:48:	-18.64	-19.75	-20.00	-30.71
2022-01-23 12:59:09:	-18.63	-19.73	-20.00	-30.81
2022-01-23 12:59:30:	-18.58	-19.70	-20.00	-30.82
2022-01-23 12:59:50:	-18.49	-19.70	-20.00	-30.82
2022-01-23 13:00:11:	-18.56	-19.71	-20.00	-30.80
2022-01-23 13:00:31:	-18.54	-19.70	-20.00	-30.82
2022-01-23 13:00:52:	-18.53	-19.71	-20.00	-30.83
2022-01-23 13:01:12:	-18.55	-19.73	-20.00	-30.83
2022-01-23 13:01:32:	-18.61	-19.76	-20.00	-30.82
2022-01-23 13:01:53:	-18.60	-19.82	-20.00	-30.51
2022-01-23 13:02:14:	-18.63	-19.85	-20.00	-29.82
2022-01-23 13:02:34:	-18.64	-19.88	-20.00	-32.22
2022-01-23 13:02:54:	-18.82	-19.94	-20.00	-35.53
2022-01-23 13:03:15:	-18.79	-19.98	-20.00	-31.31
2022-01-23 13:03:35:	-18.86	-20.04	-20.00	-29.22
2022-01-23 13:03:56:	-18.89	-20.10	-20.00	-29.28
2022-01-23 13:04:16:	-18.89	-20.19	-20.00	-29.59
2022-01-23 13:04:37:	-18.89	-20.17	-20.00	-32.28
2022-01-23 13:04:57:	-18.84	-20.09	-20.00	-30.38
2022-01-23 13:05:18:	-18.81	-20.00	-20.00	-29.78
2022-01-23 13:05:38:	-18.74	-19.96	-20.00	-28.73
2022-01-23 13:05:59:	-18.70	-19.86	-20.00	-28.95
2022-01-23 13:06:19:	-18.71	-19.81	-20.00	-29.69
2022-01-23 13:06:40:	-18.61	-19.71	-20.00	-29.70
2022-01-23 13:07:00:	-18.56	-19.59	-20.00	-28.13
2022-01-23 13:07:21:	-18.51	-19.54	-20.00	-28.90
2022-01-23 13:07:42:	-18.38	-19.47	-20.00	-30.21
2022-01-23 13:08:02:	-18.34	-19.41	-20.00	-30.23
2022-01-23 13:08:23:	-18.35	-19.39	-20.00	-30.14
2022-01-23 13:08:43:	-18.43	-19.42	-20.00	-29.28
2022-01-23 13:09:04:	-18.39	-19.52	-20.00	-29.68
2022-01-23 13:09:25:	-18.43	-19.58	-20.00	-28.23
2022-01-23 13:09:45:	-18.49	-19.49	-20.00	-27.11
2022-01-23 13:10:06:	-18.43	-19.50	-20.00	-29.53
2022-01-23 13:10:26:	-18.36	-19.49	-20.00	-29.90
2022-01-23 13:10:47:	-18.42	-19.49	-20.00	-30.16
2022-01-23 13:11:07:	-18.38	-19.56	-20.00	-28.87
2022-01-23 13:11:28:	-18.42	-19.59	-20.00	-28.38
2022-01-23 13:11:48:	-18.41	-19.61	-20.00	-28.62
2022-01-23 13:12:09:	-18.43	-19.58	-20.00	-29.73
2022-01-23 13:12:29:	-18.44	-19.50	-20.00	-30.30
2022-01-23 13:12:50:	-18.36	-19.43	-20.00	-26.70
2022-01-23 13:13:10:	-18.27	-19.33	-20.00	-28.55
2022-01-23 13:13:31:	-18.18	-19.16	-20.00	-28.52
2022-01-23 13:13:51:	-18.10	-19.02	-20.00	-29.19
2022-01-23 13:14:12:	-17.97	-18.94	-20.00	-29.24
2022-01-23 13:14:32:	-17.92	-18.81	-20.00	-29.15
2022-01-23 13:14:53:	-17.83	-18.80	-20.00	-29.18
2022-01-23 13:15:13:	-17.69	-18.76	-20.00	-29.13
2022-01-23 13:15:34:	-17.66	-18.72	-20.00	-30.07
2022-01-23 13:15:54:	-17.65	-18.70	-20.00	-30.75
2022-01-23 13:16:14:	-17.63	-18.69	-20.00	-29.05
2022-01-23 13:16:35:	-17.56	-18.72	-20.00	-30.78
2022-01-23 13:16:55:	-17.67	-18.80	-20.00	-30.71
2022-01-23 13:17:16:	-17.69	-18.87	-20.00	-30.55
2022-01-23 13:17:37:	-17.75	-18.98	-20.00	-30.53
2022-01-23 13:17:57:	-17.84	-19.09	-20.00	-30.26
2022-01-23 13:18:18:	-17.98	-19.20	-20.00	-29.55
2022-01-23 13:18:38:	-18.00	-19.31	-20.00	-28.18
2022-01-23 13:19:14:	-18.11	-19.43	-20.00	-30.74
2022-01-23 13:19:35:	-18.24	-19.41	-20.00	-30.10
2022-01-23 13:19:55:	-18.17	-19.45	-20.00	-30.67
2022-01-23 13:20:16:	-18.27	-19.50	-20.00	-30.07
2022-01-23 13:20:36:	-18.32	-19.57	-20.00	-28.67
2022-01-23 13:20:57:	-18.34	-19.62	-20.00	-29.47
2022-01-23 13:21:17:	-18.45	-19.63	-20.00	-30.41
2022-01-23 13:21:38:	-18.47	-19.67	-20.00	-30.52
2022-01-23 13:21:58:	-18.48	-19.66	-20.00	-29.83
2022-01-23 13:22:19:	-18.44	-19.69	-20.00	-29.45
2022-01-23 13:22:39:	-18.47	-19.65	-20.00	-29.89
2022-01-23 13:23:00:	-18.45	-19.60	-20.00	-30.74
2022-01-23 13:23:20:	-18.46	-19.56	-20.00	-30.14
2022-01-23 13:23:41:	-18.38	-19.50	-20.00	-28.79
2022-01-23 13:24:01:	-18.37	-19.43	-20.00	-30.22
2022-01-23 13:24:22:	-18.27	-19.37	-20.00	-30.04
2022-01-23 13:24:43:	-18.21	-19.27	-20.00	-32.32
2022-01-23 13:25:03:	-18.13	-19.18	-20.00	-28.91
2022-01-23 13:25:24:	-18.10	-19.19	-20.00	-28.74
2022-01-23 13:25:45:	-18.10	-19.26	-20.00	-30.70
2022-01-23 13:26:05:	-18.13	-19.30	-20.00	-30.40
2022-01-23 13:26:26:	-18.11	-19.35	-20.00	-30.32
2022-01-23 13:26:46:	-18.12	-19.43	-20.00	-30.04
