			pt1000 - external - setpoint - internal
2022-01-26 23:34:14:	-18.64	-19.97	-20.00	-27.61
2022-01-26 23:34:34:	-18.63	-20.01	-20.00	-30.02
2022-01-26 23:34:55:	-18.65	-20.03	-20.00	-29.65
2022-01-26 23:35:16:	-18.60	-19.97	-20.00	-30.21
2022-01-26 23:35:36:	-18.66	-19.89	-20.00	-29.53
2022-01-26 23:35:57:	-18.67	-19.96	-20.00	-28.70
2022-01-26 23:36:17:	-18.71	-19.99	-20.00	-29.83
2022-01-26 23:36:38:	-18.71	-20.02	-20.00	-28.77
2022-01-26 23:36:58:	-18.65	-19.96	-20.00	-29.14
2022-01-26 23:37:19:	-18.60	-19.93	-20.00	-29.36
2022-01-26 23:37:39:	-18.64	-19.86	-20.00	-30.00
2022-01-26 23:38:00:	-18.54	-19.87	-20.00	-30.20
2022-01-26 23:38:20:	-18.52	-19.79	-20.00	-29.75
2022-01-26 23:38:41:	-18.52	-19.71	-20.00	-29.67
2022-01-26 23:39:02:	-18.39	-19.80	-20.00	-29.83
2022-01-26 23:39:22:	-18.44	-19.80	-20.00	-29.88
2022-01-26 23:39:42:	-18.40	-19.72	-20.00	-30.51
2022-01-26 23:40:03:	-18.41	-19.67	-20.00	-30.61
2022-01-26 23:40:23:	-18.41	-19.74	-20.00	-30.34
2022-01-26 23:40:44:	-18.48	-19.73	-20.00	-30.04
2022-01-26 23:41:04:	-18.44	-19.81	-20.00	-30.29
2022-01-26 23:41:24:	-18.47	-19.82	-20.00	-30.53
2022-01-26 23:41:45:	-18.50	-19.83	-20.00	-30.63
2022-01-26 23:42:05:	-18.49	-19.85	-20.00	-30.65
2022-01-26 23:42:26:	-18.53	-19.85	-20.00	-31.15
2022-01-26 23:42:47:	-18.55	-19.92	-20.00	-31.59
2022-01-26 23:43:07:	-18.56	-19.95	-20.00	-30.18
2022-01-26 23:43:28:	-18.54	-19.92	-20.00	-29.32
2022-01-26 23:43:48:	-18.58	-19.87	-20.00	-30.45
2022-01-26 23:44:08:	-18.56	-19.75	-20.00	-29.96
2022-01-26 23:44:29:	-18.57	-19.74	-20.00	-29.60
2022-01-26 23:44:49:	-18.52	-19.66	-20.00	-30.53
2022-01-26 23:45:10:	-18.51	-19.60	-20.00	-33.34
2022-01-26 23:45:31:	-18.51	-19.60	-20.00	-30.04
2022-01-26 23:45:51:	-18.47	-19.78	-20.00	-28.54
2022-01-26 23:46:12:	-18.44	-19.87	-20.00	-30.37
2022-01-26 23:46:32:	-18.49	-19.84	-20.00	-30.96
2022-01-26 23:46:52:	-18.51	-19.85	-20.00	-30.49
2022-01-26 23:47:13:	-18.54	-19.89	-20.00	-30.46
2022-01-26 23:47:33:	-18.56	-19.94	-20.00	-29.75
2022-01-26 23:47:54:	-18.62	-20.01	-20.00	-29.46
2022-01-26 23:48:14:	-18.70	-20.03	-20.00	-29.90
2022-01-26 23:48:35:	-18.73	-20.02	-20.00	-29.93
2022-01-26 23:48:55:	-18.71	-19.99	-20.00	-29.27
2022-01-26 23:49:15:	-18.72	-19.96	-20.00	-29.45
2022-01-26 23:49:36:	-18.70	-19.93	-20.00	-30.03
2022-01-26 23:49:56:	-18.67	-19.92	-20.00	-30.70
2022-01-26 23:50:17:	-18.68	-19.85	-20.00	-30.82
2022-01-26 23:50:37:	-18.67	-19.82	-20.00	-29.70
2022-01-26 23:50:58:	-18.60	-19.83	-20.00	-29.70
2022-01-26 23:51:19:	-18.60	-19.86	-20.00	-29.70
2022-01-26 23:51:39:	-18.59	-19.86	-20.00	-30.53
2022-01-26 23:51:59:	-18.59	-19.82	-20.00	-30.65
2022-01-26 23:52:20:	-18.59	-19.84	-20.00	-30.64
2022-01-26 23:52:40:	-18.56	-19.86	-20.00	-30.42
2022-01-26 23:53:01:	-18.59	-19.88	-20.00	-29.64
2022-01-26 23:53:21:	-18.63	-19.90	-20.00	-29.76
2022-01-26 23:53:42:	-18.66	-19.93	-20.00	-29.77
2022-01-26 23:54:02:	-18.69	-19.91	-20.00	-31.57
2022-01-26 23:54:22:	-18.71	-19.95	-20.00	-32.48
2022-01-26 23:54:43:	-18.73	-19.99	-20.00	-30.91
2022-01-26 23:55:04:	-18.79	-20.00	-20.00	-28.64
2022-01-26 23:55:24:	-18.82	-20.08	-20.00	-28.54
2022-01-26 23:55:45:	-18.84	-20.14	-20.00	-32.27
2022-01-26 23:56:05:	-18.78	-20.18	-20.00	-29.76
2022-01-26 23:56:26:	-18.79	-20.14	-20.00	-30.26
2022-01-26 23:56:47:	-18.78	-20.06	-20.00	-29.51
2022-01-26 23:57:07:	-18.73	-20.03	-20.00	-28.69
2022-01-26 23:57:28:	-18.74	-19.95	-20.00	-28.60
2022-01-26 23:57:48:	-18.68	-19.84	-20.00	-29.84
2022-01-26 23:58:09:	-18.61	-19.79	-20.00	-31.84
2022-01-26 23:58:29:	-18.61	-19.74	-20.00	-30.37
2022-01-26 23:58:50:	-18.56	-19.69	-20.00	-27.95
2022-01-26 23:59:10:	-18.47	-19.64	-20.00	-30.57
2022-01-26 23:59:31:	-18.49	-19.66	-20.00	-29.80
2022-01-26 23:59:51:	-18.45	-19.66	-20.00	-29.70
2022-01-27 00:00:12:	-18.49	-19.68	-20.00	-28.47
2022-01-27 00:00:32:	-18.53	-19.75	-20.00	-28.71
2022-01-27 00:00:53:	-18.43	-19.75	-20.00	-28.72
2022-01-27 00:01:13:	-18.50	-19.67	-20.00	-29.85
2022-01-27 00:01:34:	-18.39	-19.61	-20.00	-29.77
2022-01-27 00:01:54:	-18.37	-19.57	-20.00	-26.45
2022-01-27 00:02:15:	-18.19	-19.47	-20.00	-28.99
2022-01-27 00:02:35:	-18.13	-19.25	-20.00	-28.26
2022-01-27 00:02:56:	-17.94	-19.05	-20.00	-29.07
2022-01-27 00:03:16:	-17.86	-18.91	-20.00	-28.37
2022-01-27 00:03:37:	-17.86	-18.85	-20.00	-28.60
2022-01-27 00:03:57:	-17.71	-18.79	-20.00	-28.84
2022-01-27 00:04:18:	-17.68	-18.75	-20.00	-29.63
2022-01-27 00:04:38:	-17.64	-18.71	-20.00	-30.55
2022-01-27 00:04:58:	-17.57	-18.70	-20.00	-29.59
2022-01-27 00:05:19:	-17.56	-18.76	-20.00	-27.34
2022-01-27 00:05:39:	-17.59	-18.73	-20.00	-29.36
2022-01-27 00:06:00:	-17.57	-18.78	-20.00	-31.24
2022-01-27 00:06:20:	-17.63	-18.87	-20.00	-30.02
2022-01-27 00:06:41:	-17.71	-18.99	-20.00	-29.70
2022-01-27 00:07:01:	-17.77	-19.09	-20.00	-29.00
2022-01-27 00:07:22:	-17.83	-19.17	-20.00	-28.98
2022-01-27 00:07:42:	-17.89	-19.19	-20.00	-28.81
2022-01-27 00:08:03:	-17.93	-19.32	-20.00	-29.40
2022-01-27 00:08:23:	-17.93	-19.24	-20.00	-30.22
2022-01-27 00:08:44:	-17.92	-19.18	-20.00	-29.94
2022-01-27 00:09:04:	-17.91	-19.14	-20.00	-26.77
2022-01-27 00:09:25:	-17.84	-19.11	-20.00	-29.73
2022-01-27 00:09:45:	-17.78	-19.05	-20.00	-28.39
2022-01-27 00:10:06:	-17.68	-18.89	-20.00	-29.01
2022-01-27 00:10:26:	-17.65	-18.81	-20.00	-28.90
2022-01-27 00:10:47:	-17.59	-18.79	-20.00	-29.43
2022-01-27 00:11:07:	-17.49	-18.75	-20.00	-29.40
2022-01-27 00:11:28:	-17.57	-18.71	-20.00	-29.28
2022-01-27 00:11:48:	-17.45	-18.69	-20.00	-29.34
2022-01-27 00:12:08:	-17.31	-18.64	-20.00	-29.39
2022-01-27 00:12:29:	-17.36	-18.57	-20.00	-29.07
2022-01-27 00:12:50:	-17.37	-18.52	-20.00	-30.28
2022-01-27 00:13:10:	-17.36	-18.51	-20.00	-29.97
2022-01-27 00:13:31:	-17.35	-18.57	-20.00	-30.85
2022-01-27 00:13:51:	-17.37	-18.67	-20.00	-30.90
2022-01-27 00:14:12:	-17.48	-18.76	-20.00	-29.78
2022-01-27 00:14:32:	-17.56	-18.86	-20.00	-30.69
2022-01-27 00:14:53:	-17.62	-19.00	-20.00	-31.02
2022-01-27 00:15:13:	-17.76	-19.14	-20.00	-30.94
2022-01-27 00:15:34:	-17.93	-19.27	-20.00	-29.59
2022-01-27 00:15:54:	-18.01	-19.39	-20.00	-29.03
2022-01-27 00:16:15:	-18.09	-19.52	-20.00	-29.89
2022-01-27 00:16:35:	-18.17	-19.63	-20.00	-30.09
2022-01-27 00:16:55:	-18.23	-19.69	-20.00	-30.41
2022-01-27 00:17:16:	-18.35	-19.74	-20.00	-30.54
2022-01-27 00:17:36:	-18.31	-19.77	-20.00	-29.46
2022-01-27 00:17:57:	-18.40	-19.83	-20.00	-30.47
2022-01-27 00:18:17:	-18.38	-19.85	-20.00	-28.99
2022-01-27 00:18:38:	-18.44	-19.82	-20.00	-27.77
2022-01-27 00:18:58:	-18.34	-19.70	-20.00	-28.63
2022-01-27 00:19:19:	-18.28	-19.60	-20.00	-29.06
2022-01-27 00:19:40:	-18.28	-19.45	-20.00	-31.57
2022-01-27 00:20:00:	-18.20	-19.43	-20.00	-30.87
2022-01-27 00:20:21:	-18.14	-19.35	-20.00	-29.86
2022-01-27 00:20:41:	-18.16	-19.37	-20.00	-28.66
2022-01-27 00:21:02:	-18.07	-19.34	-20.00	-29.50
2022-01-27 00:21:22:	-18.07	-19.28	-20.00	-29.97
2022-01-27 00:21:43:	-18.05	-19.23	-20.00	-30.63
2022-01-27 00:22:03:	-18.03	-19.23	-20.00	-29.72
2022-01-27 00:22:24:	-17.98	-19.21	-20.00	-29.43
2022-01-27 00:22:44:	-17.97	-19.26	-20.00	-29.68
2022-01-27 00:23:04:	-18.07	-19.29	-20.00	-30.05
2022-01-27 00:23:25:	-18.07	-19.35	-20.00	-30.37
2022-01-27 00:23:45:	-18.14	-19.42	-20.00	-30.53
2022-01-27 00:24:06:	-18.20	-19.56	-20.00	-30.59
2022-01-27 00:24:26:	-18.29	-19.60	-20.00	-30.40
2022-01-27 00:24:47:	-18.38	-19.68	-20.00	-29.70
2022-01-27 00:25:08:	-18.46	-19.80	-20.00	-30.60
2022-01-27 00:25:28:	-18.49	-19.89	-20.00	-31.38
2022-01-27 00:25:48:	-18.60	-20.02	-20.00	-31.24
2022-01-27 00:26:09:	-18.68	-20.08	-20.00	-30.44
2022-01-27 00:26:29:	-18.77	-20.14	-20.00	-28.88
2022-01-27 00:26:50:	-18.87	-20.19	-20.00	-29.63
2022-01-27 00:27:10:	-18.80	-20.19	-20.00	-28.57
2022-01-27 00:27:31:	-18.79	-20.11	-20.00	-28.53
2022-01-27 00:27:51:	-18.71	-19.96	-20.00	-28.82
2022-01-27 00:28:12:	-18.66	-19.83	-20.00	-30.54
2022-01-27 00:28:33:	-18.62	-19.70	-20.00	-31.10
2022-01-27 00:28:53:	-18.52	-19.56	-20.00	-30.78
2022-01-27 00:29:13:	-18.45	-19.51	-20.00	-30.71
2022-01-27 00:29:34:	-18.37	-19.48	-20.00	-30.20
2022-01-27 00:29:54:	-18.31	-19.41	-20.00	-30.42
2022-01-27 00:30:15:	-18.25	-19.41	-20.00	-30.00
2022-01-27 00:30:35:	-18.21	-19.37	-20.00	-30.37
2022-01-27 00:30:56:	-18.17	-19.39	-20.00	-32.10
2022-01-27 00:31:16:	-18.21	-19.36	-20.00	-31.78
2022-01-27 00:31:37:	-18.13	-19.40	-20.00	-31.11
2022-01-27 00:31:57:	-18.18	-19.50	-20.00	-29.00
2022-01-27 00:32:18:	-18.29	-19.59	-20.00	-30.42
2022-01-27 00:32:38:	-18.30	-19.68	-20.00	-30.32
2022-01-27 00:32:59:	-18.36	-19.68	-20.00	-30.72
2022-01-27 00:33:20:	-18.37	-19.76	-20.00	-31.20
2022-01-27 00:33:40:	-18.49	-19.85	-20.00	-30.65
2022-01-27 00:34:01:	-18.63	-19.97	-20.00	-28.46
2022-01-27 00:34:21:	-18.68	-19.99	-20.00	-29.80
2022-01-27 00:34:42:	-18.72	-20.01	-20.00	-29.98
2022-01-27 00:35:02:	-18.64	-20.01	-20.00	-30.23
2022-01-27 00:35:23:	-18.67	-20.02	-20.00	-29.35
2022-01-27 00:35:43:	-18.70	-19.98	-20.00	-29.48
2022-01-27 00:36:04:	-18.62	-19.92	-20.00	-29.70
2022-01-27 00:36:24:	-18.64	-19.85	-20.00	-29.92
2022-01-27 00:36:45:	-18.51	-19.76	-20.00	-30.25
2022-01-27 00:37:05:	-18.53	-19.66	-20.00	-30.28
2022-01-27 00:37:26:	-18.44	-19.56	-20.00	-30.53
2022-01-27 00:37:47:	-18.34	-19.47	-20.00	-30.77
2022-01-27 00:38:07:	-18.29	-19.47	-20.00	-30.90
2022-01-27 00:38:28:	-18.29	-19.42	-20.00	-31.00
2022-01-27 00:38:48:	-18.23	-19.35	-20.00	-31.06
2022-01-27 00:39:09:	-18.19	-19.37	-20.00	-31.13
2022-01-27 00:39:30:	-18.16	-19.30	-20.00	-31.15
2022-01-27 00:39:50:	-18.17	-19.32	-20.00	-30.89
2022-01-27 00:40:11:	-18.18	-19.37	-20.00	-30.07
2022-01-27 00:40:31:	-18.21	-19.40	-20.00	-34.21
2022-01-27 00:40:52:	-18.24	-19.46	-20.00	-32.26
2022-01-27 00:41:12:	-18.30	-19.57	-20.00	-31.15
2022-01-27 00:41:33:	-18.33	-19.65	-20.00	-30.66
2022-01-27 00:41:53:	-18.38	-19.77	-20.00	-28.64
2022-01-27 00:42:14:	-18.51	-19.85	-20.00	-31.20
2022-01-27 00:42:34:	-18.59	-19.97	-20.00	-30.60
2022-01-27 00:42:55:	-18.67	-20.07	-20.00	-31.31
2022-01-27 00:43:16:	-18.73	-20.13	-20.00	-31.09
2022-01-27 00:43:36:	-18.85	-20.30	-20.00	-28.97
2022-01-27 00:43:57:	-18.92	-20.34	-20.00	-28.24
2022-01-27 00:44:17:	-18.94	-20.34	-20.00	-28.99
2022-01-27 00:44:38:	-18.93	-20.26	-20.00	-29.96
2022-01-27 00:44:59:	-18.93	-20.20	-20.00	-30.10
2022-01-27 00:45:19:	-18.89	-20.11	-20.00	-29.40
2022-01-27 00:45:39:	-18.83	-20.10	-20.00	-29.45
2022-01-27 00:46:00:	-18.79	-20.01	-20.00	-30.04
2022-01-27 00:46:20:	-18.71	-19.90	-20.00	-30.32
2022-01-27 00:46:41:	-18.61	-19.84	-20.00	-30.56
2022-01-27 00:47:02:	-18.54	-19.74	-20.00	-30.62
2022-01-27 00:47:22:	-18.45	-19.60	-20.00	-28.86
2022-01-27 00:47:43:	-18.38	-19.47	-20.00	-30.07
2022-01-27 00:48:03:	-18.25	-19.40	-20.00	-30.74
2022-01-27 00:48:24:	-18.21	-19.36	-20.00	-30.95
2022-01-27 00:48:44:	-18.13	-19.31	-20.00	-31.01
2022-01-27 00:49:04:	-18.08	-19.28	-20.00	-29.64
2022-01-27 00:49:25:	-18.15	-19.33	-20.00	-29.83
2022-01-27 00:49:45:	-18.16	-19.37	-20.00	-30.06
2022-01-27 00:50:06:	-18.19	-19.49	-20.00	-30.39
2022-01-27 00:50:26:	-18.23	-19.66	-20.00	-30.59
2022-01-27 00:50:47:	-18.32	-19.72	-20.00	-30.60
2022-01-27 00:51:07:	-18.33	-19.77	-20.00	-30.48
2022-01-27 00:51:28:	-18.44	-19.86	-20.00	-29.35
2022-01-27 00:51:48:	-18.53	-20.00	-20.00	-30.52
2022-01-27 00:52:09:	-18.61	-20.07	-20.00	-31.35
2022-01-27 00:52:29:	-18.68	-20.12	-20.00	-31.04
2022-01-27 00:52:50:	-18.73	-20.19	-20.00	-30.33
2022-01-27 00:53:11:	-18.80	-20.16	-20.00	-28.92
2022-01-27 00:53:31:	-18.81	-20.13	-20.00	-29.56
2022-01-27 00:53:51:	-18.83	-20.10	-20.00	-30.09
2022-01-27 00:54:12:	-18.79	-19.98	-20.00	-30.26
2022-01-27 00:54:32:	-18.75	-19.88	-20.00	-29.21
2022-01-27 00:54:53:	-18.64	-19.78	-20.00	-29.27
2022-01-27 00:55:13:	-18.60	-19.69	-20.00	-29.14
2022-01-27 00:55:34:	-18.51	-19.60	-20.00	-31.47
2022-01-27 00:55:54:	-18.37	-19.44	-20.00	-30.01
2022-01-27 00:56:15:	-18.32	-19.42	-20.00	-30.37
2022-01-27 00:56:35:	-18.28	-19.42	-20.00	-30.39
2022-01-27 00:56:56:	-18.27	-19.47	-20.00	-29.94
2022-01-27 00:57:16:	-18.34	-19.51	-20.00	-30.73
2022-01-27 00:57:36:	-18.37	-19.57	-20.00	-30.88
2022-01-27 00:57:57:	-18.42	-19.67	-20.00	-30.74
2022-01-27 00:58:17:	-18.45	-19.72	-20.00	-30.35
2022-01-27 00:58:38:	-18.57	-19.85	-20.00	-29.87
2022-01-27 00:58:58:	-18.65	-19.97	-20.00	-30.56
2022-01-27 00:59:19:	-18.67	-20.08	-20.00	-30.67
2022-01-27 00:59:39:	-18.70	-20.13	-20.00	-30.77
2022-01-27 01:00:00:	-18.79	-20.22	-20.00	-31.25
2022-01-27 01:00:20:	-18.86	-20.26	-20.00	-30.87
2022-01-27 01:00:41:	-18.95	-20.26	-20.00	-29.00
2022-01-27 01:01:01:	-18.97	-20.31	-20.00	-29.26
2022-01-27 01:01:22:	-18.85	-20.30	-20.00	-30.19
2022-01-27 01:01:42:	-18.97	-20.19	-20.00	-30.56
2022-01-27 01:02:03:	-18.84	-20.13	-20.00	-29.67
2022-01-27 01:02:23:	-18.78	-19.99	-20.00	-28.67
2022-01-27 01:02:44:	-18.64	-19.83	-20.00	-30.15
2022-01-27 01:03:04:	-18.63	-19.79	-20.00	-30.35
2022-01-27 01:03:24:	-18.54	-19.63	-20.00	-30.63
2022-01-27 01:03:45:	-18.47	-19.51	-20.00	-30.65
2022-01-27 01:04:05:	-18.39	-19.48	-20.00	-30.46
2022-01-27 01:04:26:	-18.36	-19.45	-20.00	-30.61
2022-01-27 01:04:46:	-18.38	-19.52	-20.00	-30.87
2022-01-27 01:05:07:	-18.34	-19.57	-20.00	-30.96
2022-01-27 01:05:27:	-18.34	-19.64	-20.00	-30.66
2022-01-27 01:05:48:	-18.38	-19.67	-20.00	-30.34
2022-01-27 01:06:08:	-18.44	-19.78	-20.00	-30.95
2022-01-27 01:06:29:	-18.49	-19.95	-20.00	-31.24
2022-01-27 01:06:49:	-18.59	-19.98	-20.00	-31.06
2022-01-27 01:07:10:	-18.65	-20.03	-20.00	-30.93
2022-01-27 01:07:30:	-18.79	-20.18	-20.00	-31.77
2022-01-27 01:07:51:	-18.77	-20.25	-20.00	-30.56
2022-01-27 01:08:12:	-18.82	-20.30	-20.00	-29.01
2022-01-27 01:08:32:	-18.94	-20.31	-20.00	-29.43
2022-01-27 01:08:53:	-18.91	-20.25	-20.00	-29.83
2022-01-27 01:09:13:	-19.00	-20.18	-20.00	-30.25
2022-01-27 01:09:33:	-18.98	-20.16	-20.00	-30.59
2022-01-27 01:09:54:	-18.79	-20.08	-20.00	-31.07
2022-01-27 01:10:15:	-18.85	-20.03	-20.00	-30.12
2022-01-27 01:10:35:	-18.87	-19.97	-20.00	-29.05
2022-01-27 01:10:56:	-18.78	-19.87	-20.00	-29.90
2022-01-27 01:11:16:	-18.67	-19.79	-20.00	-30.64
2022-01-27 01:11:37:	-18.62	-19.71	-20.00	-31.09
2022-01-27 01:11:57:	-18.61	-19.63	-20.00	-31.12
2022-01-27 01:12:18:	-18.55	-19.62	-20.00	-29.94
2022-01-27 01:12:38:	-18.54	-19.65	-20.00	-28.63
2022-01-27 01:12:59:	-18.50	-19.65	-20.00	-29.98
2022-01-27 01:13:19:	-18.48	-19.73	-20.00	-30.29
2022-01-27 01:13:40:	-18.46	-19.78	-20.00	-30.93
2022-01-27 01:14:01:	-18.61	-19.84	-20.00	-30.81
2022-01-27 01:14:22:	-18.69	-19.90	-20.00	-29.38
2022-01-27 01:14:42:	-18.67	-19.99	-20.00	-30.10
2022-01-27 01:15:02:	-18.71	-20.10	-20.00	-29.55
2022-01-27 01:15:23:	-18.73	-20.07	-20.00	-29.13
2022-01-27 01:15:43:	-18.74	-20.10	-20.00	-29.49
2022-01-27 01:16:04:	-18.75	-20.06	-20.00	-29.58
2022-01-27 01:16:24:	-18.71	-20.02	-20.00	-29.81
2022-01-27 01:16:45:	-18.71	-19.91	-20.00	-30.24
2022-01-27 01:17:05:	-18.58	-19.85	-20.00	-30.45
2022-01-27 01:17:26:	-18.57	-19.82	-20.00	-30.83
2022-01-27 01:17:46:	-18.53	-19.80	-20.00	-31.20
2022-01-27 01:18:06:	-18.54	-19.75	-20.00	-30.63
2022-01-27 01:18:27:	-18.49	-19.72	-20.00	-29.00
2022-01-27 01:18:48:	-18.48	-19.67	-20.00	-30.33
2022-01-27 01:19:08:	-18.45	-19.60	-20.00	-30.82
2022-01-27 01:19:29:	-18.40	-19.50	-20.00	-32.38
2022-01-27 01:19:49:	-18.36	-19.50	-20.00	-29.19
2022-01-27 01:20:10:	-18.31	-19.56	-20.00	-29.16
2022-01-27 01:20:30:	-18.36	-19.58	-20.00	-30.43
2022-01-27 01:20:51:	-18.36	-19.61	-20.00	-30.18
2022-01-27 01:21:11:	-18.41	-19.65	-20.00	-30.74
2022-01-27 01:21:32:	-18.41	-19.74	-20.00	-30.46
2022-01-27 01:21:52:	-18.46	-19.85	-20.00	-30.08
2022-01-27 01:22:13:	-18.46	-19.88	-20.00	-29.41
2022-01-27 01:22:33:	-18.61	-19.94	-20.00	-28.45
2022-01-27 01:22:54:	-18.63	-19.90	-20.00	-28.13
2022-01-27 01:23:15:	-18.66	-19.89	-20.00	-29.92
2022-01-27 01:23:35:	-18.61	-19.86	-20.00	-30.70
2022-01-27 01:23:56:	-18.64	-19.87	-20.00	-31.18
2022-01-27 01:24:16:	-18.68	-19.98	-20.00	-30.74
2022-01-27 01:24:37:	-18.74	-20.07	-20.00	-28.69
2022-01-27 01:24:57:	-18.74	-20.09	-20.00	-29.98
2022-01-27 01:25:18:	-18.81	-20.23	-20.00	-30.45
2022-01-27 01:25:38:	-18.78	-20.20	-20.00	-30.37
2022-01-27 01:25:59:	-18.81	-20.11	-20.00	-29.49
2022-01-27 01:26:19:	-18.78	-20.06	-20.00	-29.44
2022-01-27 01:26:40:	-18.74	-20.04	-20.00	-30.36
2022-01-27 01:27:00:	-18.68	-19.95	-20.00	-30.80
2022-01-27 01:27:21:	-18.63	-19.82	-20.00	-28.86
2022-01-27 01:27:41:	-18.57	-19.69	-20.00	-29.80
2022-01-27 01:28:02:	-18.45	-19.63	-20.00	-28.72
2022-01-27 01:28:22:	-18.24	-19.49	-20.00	-30.87
2022-01-27 01:28:43:	-18.28	-19.35	-20.00	-29.06
2022-01-27 01:29:04:	-18.22	-19.29	-20.00	-30.47
2022-01-27 01:29:24:	-18.17	-19.32	-20.00	-30.55
2022-01-27 01:29:44:	-18.17	-19.35	-20.00	-30.18
2022-01-27 01:30:05:	-18.16	-19.47	-20.00	-30.51
2022-01-27 01:30:36:	-18.24	-19.51	-20.00	-30.16
2022-01-27 01:30:56:	-18.31	-19.60	-20.00	-29.63
2022-01-27 01:31:17:	-18.28	-19.67	-20.00	-30.54
2022-01-27 01:31:37:	-18.44	-19.74	-20.00	-30.13
2022-01-27 01:31:57:	-18.34	-19.77	-20.00	-29.85
2022-01-27 01:32:18:	-18.48	-19.82	-20.00	-29.82
2022-01-27 01:32:39:	-18.51	-19.87	-20.00	-30.24
2022-01-27 01:32:59:	-18.54	-19.87	-20.00	-30.09
2022-01-27 01:33:20:	-18.66	-19.94	-20.00	-29.77
2022-01-27 01:33:40:	-18.68	-19.93	-20.00	-29.96
2022-01-27 01:34:01:	-18.58	-19.89	-20.00	-29.83
2022-01-27 01:34:21:	-18.65	-19.93	-20.00	-30.10
2022-01-27 01:34:42:	-18.63	-19.94	-20.00	-30.42
2022-01-27 01:35:02:	-18.69	-19.94	-20.00	-30.93
2022-01-27 01:35:22:	-18.63	-19.98	-20.00	-31.26
2022-01-27 01:35:43:	-18.68	-19.93	-20.00	-29.18
2022-01-27 01:36:03:	-18.64	-19.92	-20.00	-28.85
2022-01-27 01:36:24:	-18.55	-19.88	-20.00	-30.64
2022-01-27 01:36:44:	-18.58	-19.85	-20.00	-29.50
2022-01-27 01:37:05:	-18.52	-19.67	-20.00	-29.72
2022-01-27 01:37:25:	-18.45	-19.57	-20.00	-30.18
2022-01-27 01:37:46:	-18.41	-19.54	-20.00	-30.88
2022-01-27 01:38:07:	-18.41	-19.56	-20.00	-31.53
2022-01-27 01:38:28:	-18.38	-19.60	-20.00	-31.12
2022-01-27 01:38:48:	-18.37	-19.57	-20.00	-30.27
2022-01-27 01:39:08:	-18.36	-19.62	-20.00	-30.22
2022-01-27 01:39:29:	-18.40	-19.69	-20.00	-30.85
2022-01-27 01:39:49:	-18.45	-19.68	-20.00	-32.30
2022-01-27 01:40:10:	-18.43	-19.75	-20.00	-31.45
2022-01-27 01:40:30:	-18.49	-19.78	-20.00	-30.36
2022-01-27 01:40:51:	-18.53	-19.78	-20.00	-28.85
2022-01-27 01:41:11:	-18.54	-19.83	-20.00	-31.37
2022-01-27 01:41:32:	-18.55	-19.82	-20.00	-31.51
2022-01-27 01:41:52:	-18.55	-19.82	-20.00	-30.86
2022-01-27 01:42:13:	-18.57	-19.84	-20.00	-29.58
2022-01-27 01:42:33:	-18.60	-19.87	-20.00	-29.02
2022-01-27 01:42:54:	-18.62	-19.89	-20.00	-27.45
2022-01-27 01:43:14:	-18.62	-19.89	-20.00	-30.62
2022-01-27 01:43:35:	-18.57	-19.89	-20.00	-30.29
2022-01-27 01:43:55:	-18.58	-19.85	-20.00	-29.97
2022-01-27 01:44:16:	-18.67	-19.89	-20.00	-28.66
2022-01-27 01:44:36:	-18.67	-19.97	-20.00	-28.06
2022-01-27 01:44:57:	-18.60	-19.97	-20.00	-29.38
2022-01-27 01:45:17:	-18.59	-19.86	-20.00	-29.75
2022-01-27 01:45:38:	-18.51	-19.75	-20.00	-26.12
2022-01-27 01:45:58:	-18.39	-19.56	-20.00	-28.14
2022-01-27 01:46:19:	-18.31	-19.35	-20.00	-28.52
2022-01-27 01:46:39:	-18.17	-19.17	-20.00	-28.93
2022-01-27 01:47:00:	-18.08	-19.07	-20.00	-28.46
2022-01-27 01:47:20:	-17.85	-18.95	-20.00	-28.81
2022-01-27 01:47:41:	-17.79	-18.87	-20.00	-29.41
2022-01-27 01:48:01:	-17.78	-18.75	-20.00	-29.13
2022-01-27 01:48:22:	-17.73	-18.70	-20.00	-29.17
2022-01-27 01:48:42:	-17.61	-18.76	-20.00	-30.47
2022-01-27 01:49:03:	-17.56	-18.72	-20.00	-29.76
2022-01-27 01:49:23:	-17.54	-18.77	-20.00	-30.74
2022-01-27 01:49:44:	-17.48	-18.78	-20.00	-30.32
2022-01-27 01:50:04:	-17.61	-18.84	-20.00	-29.98
2022-01-27 01:50:25:	-17.59	-18.92	-20.00	-30.54
2022-01-27 01:50:45:	-17.71	-19.02	-20.00	-30.88
2022-01-27 01:51:06:	-17.70	-19.09	-20.00	-30.28
2022-01-27 01:51:26:	-17.89	-19.17	-20.00	-29.09
2022-01-27 01:51:47:	-17.96	-19.30	-20.00	-28.32
2022-01-27 01:52:07:	-18.06	-19.39	-20.00	-30.08
2022-01-27 01:52:28:	-18.10	-19.53	-20.00	-31.04
2022-01-27 01:52:48:	-18.22	-19.61	-20.00	-31.20
2022-01-27 01:53:09:	-18.30	-19.74	-20.00	-29.33
2022-01-27 01:53:30:	-18.38	-19.83	-20.00	-27.87
2022-01-27 01:53:50:	-18.43	-19.88	-20.00	-28.17
2022-01-27 01:54:11:	-18.49	-19.86	-20.00	-28.36
2022-01-27 01:54:31:	-18.47	-19.82	-20.00	-28.72
