			pt1000 - external - setpoint - internal
2023-09-03 00:29:11:	-15.38	-19.21	-20.00	-28.78
2023-09-03 00:29:21:	-15.41	-19.17	-20.00	-27.50
2023-09-03 00:29:31:	-15.27	-19.12	-20.00	-26.79
2023-09-03 00:29:41:	-15.23	-19.09	-20.00	-26.45
2023-09-03 00:29:51:	-15.14	-19.06	-20.00	-26.56
2023-09-03 00:30:01:	-15.22	-19.04	-20.00	-26.64
2023-09-03 00:30:11:	-15.22	-19.04	-20.00	-26.81
2023-09-03 00:30:22:	-15.19	-19.03	-20.00	-27.51
2023-09-03 00:30:32:	-15.15	-19.01	-20.00	-27.85
2023-09-03 00:30:42:	-15.09	-19.00	-20.00	-28.04
2023-09-03 00:30:52:	-15.04	-19.00	-20.00	-28.07
2023-09-03 00:31:02:	-15.08	-19.00	-20.00	-28.06
2023-09-03 00:31:12:	-15.12	-18.99	-20.00	-27.82
2023-09-03 00:31:22:	-15.08	-19.02	-20.00	-27.75
2023-09-03 00:31:32:	-15.10	-19.03	-20.00	-27.80
2023-09-03 00:31:42:	-15.04	-19.06	-20.00	-27.95
2023-09-03 00:31:52:	-15.08	-19.08	-20.00	-28.16
2023-09-03 00:32:02:	-15.10	-19.12	-20.00	-28.32
2023-09-03 00:32:12:	-15.10	-19.17	-20.00	-28.48
2023-09-03 00:32:22:	-15.16	-19.20	-20.00	-28.62
2023-09-03 00:32:32:	-15.17	-19.24	-20.00	-28.71
2023-09-03 00:32:42:	-15.16	-19.27	-20.00	-28.73
2023-09-03 00:32:52:	-15.22	-19.32	-20.00	-28.67
2023-09-03 00:33:02:	-15.22	-19.37	-20.00	-28.60
2023-09-03 00:33:12:	-15.25	-19.41	-20.00	-28.58
2023-09-03 00:33:22:	-15.30	-19.47	-20.00	-28.44
2023-09-03 00:33:32:	-15.30	-19.51	-20.00	-28.30
2023-09-03 00:33:42:	-15.35	-19.55	-20.00	-28.09
2023-09-03 00:33:53:	-15.43	-19.60	-20.00	-28.15
2023-09-03 00:34:03:	-15.44	-19.65	-20.00	-28.19
2023-09-03 00:34:13:	-15.48	-19.69	-20.00	-28.45
2023-09-03 00:34:23:	-15.56	-19.72	-20.00	-28.57
2023-09-03 00:34:33:	-15.57	-19.76	-20.00	-28.67
2023-09-03 00:34:43:	-15.62	-19.81	-20.00	-28.34
2023-09-03 00:34:53:	-15.70	-19.84	-20.00	-28.00
2023-09-03 00:35:03:	-15.65	-19.87	-20.00	-27.87
2023-09-03 00:35:13:	-15.67	-19.89	-20.00	-28.02
2023-09-03 00:35:23:	-15.69	-19.89	-20.00	-29.26
2023-09-03 00:35:33:	-15.72	-19.91	-20.00	-30.31
2023-09-03 00:35:43:	-15.74	-19.91	-20.00	-29.66
2023-09-03 00:35:53:	-15.58	-19.92	-20.00	-28.09
2023-09-03 00:36:03:	-15.81	-19.92	-20.00	-27.25
2023-09-03 00:36:13:	-15.76	-19.90	-20.00	-27.55
2023-09-03 00:36:24:	-15.77	-19.89	-20.00	-27.49
2023-09-03 00:36:34:	-15.82	-19.87	-20.00	-26.89
2023-09-03 00:36:44:	-15.71	-19.83	-20.00	-26.65
2023-09-03 00:36:54:	-15.68	-19.79	-20.00	-27.40
2023-09-03 00:37:04:	-15.70	-19.74	-20.00	-28.67
2023-09-03 00:37:14:	-15.73	-19.68	-20.00	-28.29
2023-09-03 00:37:24:	-15.63	-19.61	-20.00	-28.32
2023-09-03 00:37:34:	-15.51	-19.54	-20.00	-28.27
2023-09-03 00:37:44:	-15.58	-19.46	-20.00	-28.25
2023-09-03 00:37:54:	-15.44	-19.41	-20.00	-27.93
2023-09-03 00:38:04:	-15.45	-19.35	-20.00	-27.08
2023-09-03 00:38:14:	-15.42	-19.29	-20.00	-26.31
2023-09-03 00:38:24:	-15.42	-19.25	-20.00	-28.61
2023-09-03 00:38:34:	-15.38	-19.23	-20.00	-30.59
2023-09-03 00:38:44:	-15.29	-19.21	-20.00	-28.67
2023-09-03 00:38:54:	-15.31	-19.19	-20.00	-30.22
2023-09-03 00:39:04:	-15.27	-19.17	-20.00	-29.76
2023-09-03 00:39:14:	-15.24	-19.15	-20.00	-27.95
2023-09-03 00:39:24:	-15.17	-19.14	-20.00	-27.39
2023-09-03 00:39:35:	-15.20	-19.14	-20.00	-26.76
2023-09-03 00:39:45:	-15.20	-19.14	-20.00	-26.50
2023-09-03 00:39:55:	-15.19	-19.15	-20.00	-26.65
2023-09-03 00:40:05:	-15.22	-19.18	-20.00	-26.94
2023-09-03 00:40:15:	-15.23	-19.19	-20.00	-27.16
2023-09-03 00:40:25:	-15.22	-19.18	-20.00	-27.73
2023-09-03 00:40:35:	-15.21	-19.18	-20.00	-28.10
2023-09-03 00:40:45:	-15.15	-19.17	-20.00	-28.55
2023-09-03 00:40:55:	-15.17	-19.19	-20.00	-28.34
2023-09-03 00:41:05:	-15.19	-19.21	-20.00	-28.13
2023-09-03 00:41:15:	-15.24	-19.23	-20.00	-28.03
2023-09-03 00:41:25:	-15.27	-19.24	-20.00	-27.96
2023-09-03 00:41:35:	-15.23	-19.27	-20.00	-27.79
2023-09-03 00:41:45:	-15.20	-19.31	-20.00	-27.60
2023-09-03 00:41:56:	-15.27	-19.33	-20.00	-27.59
2023-09-03 00:42:06:	-15.32	-19.35	-20.00	-27.67
2023-09-03 00:42:16:	-15.30	-19.38	-20.00	-27.88
2023-09-03 00:42:26:	-15.30	-19.40	-20.00	-28.08
2023-09-03 00:42:36:	-15.31	-19.43	-20.00	-28.24
2023-09-03 00:42:46:	-15.33	-19.45	-20.00	-28.42
2023-09-03 00:42:56:	-15.38	-19.48	-20.00	-28.49
2023-09-03 00:43:06:	-15.34	-19.50	-20.00	-28.49
2023-09-03 00:43:16:	-15.33	-19.52	-20.00	-28.44
2023-09-03 00:43:26:	-15.43	-19.56	-20.00	-28.37
2023-09-03 00:43:36:	-15.46	-19.58	-20.00	-28.29
2023-09-03 00:43:46:	-15.52	-19.62	-20.00	-28.32
2023-09-03 00:43:56:	-15.46	-19.67	-20.00	-28.33
2023-09-03 00:44:06:	-15.51	-19.71	-20.00	-28.62
2023-09-03 00:44:16:	-15.54	-19.75	-20.00	-28.68
2023-09-03 00:44:26:	-15.54	-19.77	-20.00	-28.83
2023-09-03 00:44:36:	-15.66	-19.80	-20.00	-28.49
2023-09-03 00:44:46:	-15.64	-19.83	-20.00	-28.16
2023-09-03 00:44:56:	-15.61	-19.84	-20.00	-28.62
2023-09-03 00:45:07:	-15.67	-19.86	-20.00	-29.09
2023-09-03 00:45:17:	-15.69	-19.87	-20.00	-29.48
2023-09-03 00:45:27:	-15.68	-19.89	-20.00	-29.29
2023-09-03 00:45:37:	-15.61	-19.87	-20.00	-28.81
2023-09-03 00:45:47:	-15.67	-19.88	-20.00	-28.67
2023-09-03 00:45:57:	-15.74	-19.87	-20.00	-27.93
2023-09-03 00:46:07:	-15.74	-19.85	-20.00	-26.79
2023-09-03 00:46:17:	-15.73	-19.84	-20.00	-26.89
2023-09-03 00:46:27:	-15.71	-19.80	-20.00	-26.79
2023-09-03 00:46:37:	-15.60	-19.73	-20.00	-27.92
2023-09-03 00:46:47:	-15.66	-19.67	-20.00	-27.85
2023-09-03 00:46:57:	-15.60	-19.60	-20.00	-27.70
2023-09-03 00:47:07:	-15.60	-19.54	-20.00	-28.12
2023-09-03 00:47:17:	-15.48	-19.47	-20.00	-27.48
2023-09-03 00:47:27:	-15.45	-19.41	-20.00	-26.89
2023-09-03 00:47:37:	-15.43	-19.34	-20.00	-26.80
2023-09-03 00:47:47:	-15.40	-19.29	-20.00	-28.73
2023-09-03 00:47:58:	-15.41	-19.25	-20.00	-28.35
2023-09-03 00:48:07:	-15.30	-19.23	-20.00	-30.99
2023-09-03 00:48:18:	-15.32	-19.20	-20.00	-30.47
2023-09-03 00:48:28:	-15.34	-19.17	-20.00	-29.10
2023-09-03 00:48:38:	-15.26	-19.17	-20.00	-28.30
2023-09-03 00:48:48:	-15.23	-19.17	-20.00	-28.36
2023-09-03 00:48:58:	-15.20	-19.19	-20.00	-28.24
2023-09-03 00:49:08:	-15.18	-19.22	-20.00	-28.02
2023-09-03 00:49:18:	-15.20	-19.27	-20.00	-27.90
2023-09-03 00:49:28:	-15.24	-19.29	-20.00	-28.07
2023-09-03 00:49:38:	-15.31	-19.32	-20.00	-28.61
2023-09-03 00:49:48:	-15.33	-19.34	-20.00	-29.07
2023-09-03 00:49:58:	-15.31	-19.36	-20.00	-29.18
2023-09-03 00:50:08:	-15.29	-19.37	-20.00	-29.10
2023-09-03 00:50:18:	-15.32	-19.40	-20.00	-28.83
2023-09-03 00:50:28:	-15.32	-19.42	-20.00	-28.62
2023-09-03 00:50:38:	-15.36	-19.45	-20.00	-28.16
2023-09-03 00:50:49:	-15.37	-19.48	-20.00	-28.20
2023-09-03 00:50:59:	-15.33	-19.52	-20.00	-28.18
2023-09-03 00:51:09:	-15.46	-19.57	-20.00	-28.20
2023-09-03 00:51:19:	-15.46	-19.62	-20.00	-28.36
2023-09-03 00:51:29:	-15.50	-19.66	-20.00	-28.46
2023-09-03 00:51:39:	-15.45	-19.69	-20.00	-28.65
2023-09-03 00:51:49:	-15.55	-19.73	-20.00	-28.45
2023-09-03 00:51:59:	-15.55	-19.78	-20.00	-28.09
2023-09-03 00:52:09:	-15.60	-19.80	-20.00	-27.92
2023-09-03 00:52:19:	-15.67	-19.86	-20.00	-27.95
2023-09-03 00:52:29:	-15.65	-19.91	-20.00	-28.05
2023-09-03 00:52:39:	-15.72	-19.96	-20.00	-28.17
2023-09-03 00:52:49:	-15.77	-19.99	-20.00	-28.15
2023-09-03 00:52:59:	-15.75	-20.02	-20.00	-28.24
2023-09-03 00:53:09:	-15.86	-20.07	-20.00	-28.17
2023-09-03 00:53:19:	-15.83	-20.12	-20.00	-28.24
2023-09-03 00:53:30:	-15.82	-20.17	-20.00	-28.32
2023-09-03 00:53:40:	-15.94	-20.23	-20.00	-28.64
2023-09-03 00:53:50:	-16.03	-20.28	-20.00	-28.91
2023-09-03 00:54:00:	-16.06	-20.32	-20.00	-29.14
2023-09-03 00:54:10:	-15.99	-20.36	-20.00	-28.88
2023-09-03 00:54:20:	-16.14	-20.40	-20.00	-28.60
2023-09-03 00:54:30:	-16.16	-20.42	-20.00	-27.82
2023-09-03 00:54:40:	-16.16	-20.44	-20.00	-27.24
2023-09-03 00:54:50:	-16.18	-20.48	-20.00	-27.19
2023-09-03 00:55:00:	-16.27	-20.49	-20.00	-27.18
2023-09-03 00:55:10:	-16.29	-20.51	-20.00	-27.32
2023-09-03 00:55:20:	-16.30	-20.49	-20.00	-27.94
2023-09-03 00:55:30:	-16.30	-20.48	-20.00	-28.40
2023-09-03 00:55:40:	-16.26	-20.49	-20.00	-28.79
2023-09-03 00:55:50:	-16.20	-20.46	-20.00	-28.88
2023-09-03 00:56:00:	-16.18	-20.42	-20.00	-28.23
2023-09-03 00:56:10:	-16.19	-20.38	-20.00	-27.40
2023-09-03 00:56:20:	-16.19	-20.34	-20.00	-26.41
2023-09-03 00:56:30:	-16.18	-20.29	-20.00	-25.39
2023-09-03 00:56:41:	-16.21	-20.23	-20.00	-25.89
2023-09-03 00:56:51:	-16.10	-20.16	-20.00	-27.30
2023-09-03 00:57:01:	-16.07	-20.09	-20.00	-27.82
2023-09-03 00:57:11:	-15.97	-20.01	-20.00	-27.14
2023-09-03 00:57:21:	-15.93	-19.93	-20.00	-27.86
2023-09-03 00:57:31:	-15.88	-19.82	-20.00	-27.58
2023-09-03 00:57:41:	-15.85	-19.75	-20.00	-27.11
2023-09-03 00:57:51:	-15.85	-19.67	-20.00	-27.19
2023-09-03 00:58:01:	-15.68	-19.60	-20.00	-26.22
2023-09-03 00:58:11:	-15.67	-19.55	-20.00	-26.83
2023-09-03 00:58:21:	-15.63	-19.49	-20.00	-29.49
2023-09-03 00:58:31:	-15.57	-19.46	-20.00	-29.42
2023-09-03 00:58:41:	-15.52	-19.41	-20.00	-30.58
2023-09-03 00:58:51:	-15.38	-19.36	-20.00	-29.69
2023-09-03 00:59:01:	-15.45	-19.34	-20.00	-27.95
2023-09-03 00:59:11:	-15.40	-19.32	-20.00	-27.08
2023-09-03 00:59:21:	-15.36	-19.29	-20.00	-26.30
2023-09-03 00:59:32:	-15.37	-19.27	-20.00	-26.34
2023-09-03 00:59:42:	-15.32	-19.26	-20.00	-26.88
2023-09-03 00:59:52:	-15.29	-19.24	-20.00	-26.82
2023-09-03 01:00:02:	-15.29	-19.23	-20.00	-26.90
2023-09-03 01:00:12:	-15.40	-19.21	-20.00	-27.04
2023-09-03 01:00:22:	-15.35	-19.21	-20.00	-27.55
2023-09-03 01:00:32:	-15.26	-19.20	-20.00	-28.40
2023-09-03 01:00:42:	-15.14	-19.18	-20.00	-28.82
2023-09-03 01:00:52:	-15.17	-19.17	-20.00	-29.01
2023-09-03 01:01:02:	-15.15	-19.15	-20.00	-28.92
2023-09-03 01:01:12:	-15.20	-19.15	-20.00	-28.38
2023-09-03 01:01:22:	-15.22	-19.18	-20.00	-27.86
2023-09-03 01:01:32:	-15.20	-19.19	-20.00	-27.53
2023-09-03 01:01:42:	-15.25	-19.21	-20.00	-27.34
2023-09-03 01:01:52:	-15.22	-19.25	-20.00	-27.43
2023-09-03 01:02:02:	-15.25	-19.28	-20.00	-27.67
2023-09-03 01:02:12:	-15.26	-19.30	-20.00	-28.04
2023-09-03 01:02:22:	-15.24	-19.30	-20.00	-28.90
2023-09-03 01:02:32:	-15.17	-19.31	-20.00	-29.26
2023-09-03 01:02:42:	-15.29	-19.34	-20.00	-28.99
2023-09-03 01:02:53:	-15.32	-19.37	-20.00	-28.57
2023-09-03 01:03:03:	-15.31	-19.41	-20.00	-28.01
2023-09-03 01:03:13:	-15.34	-19.45	-20.00	-27.70
2023-09-03 01:03:23:	-15.40	-19.50	-20.00	-27.75
2023-09-03 01:03:33:	-15.41	-19.53	-20.00	-27.78
2023-09-03 01:03:43:	-15.47	-19.57	-20.00	-27.88
2023-09-03 01:03:53:	-15.45	-19.62	-20.00	-28.05
2023-09-03 01:04:03:	-15.49	-19.66	-20.00	-28.28
2023-09-03 01:04:13:	-15.57	-19.70	-20.00	-28.48
2023-09-03 01:04:23:	-15.57	-19.74	-20.00	-28.51
2023-09-03 01:04:33:	-15.63	-19.78	-20.00	-28.41
2023-09-03 01:04:43:	-15.59	-19.84	-20.00	-28.30
2023-09-03 01:04:53:	-15.64	-19.87	-20.00	-28.27
2023-09-03 01:05:03:	-15.62	-19.90	-20.00	-28.33
2023-09-03 01:05:13:	-15.75	-19.94	-20.00	-28.35
2023-09-03 01:05:24:	-15.78	-19.97	-20.00	-28.12
2023-09-03 01:05:34:	-15.78	-20.01	-20.00	-28.03
2023-09-03 01:05:44:	-15.86	-20.05	-20.00	-28.18
2023-09-03 01:05:54:	-15.89	-20.09	-20.00	-28.07
2023-09-03 01:06:04:	-15.90	-20.11	-20.00	-27.97
2023-09-03 01:06:14:	-15.92	-20.14	-20.00	-27.65
2023-09-03 01:06:24:	-15.84	-20.17	-20.00	-27.69
2023-09-03 01:06:34:	-16.03	-20.20	-20.00	-27.98
2023-09-03 01:06:44:	-16.02	-20.21	-20.00	-28.55
2023-09-03 01:06:54:	-15.99	-20.20	-20.00	-29.09
2023-09-03 01:07:04:	-15.99	-20.18	-20.00	-28.89
2023-09-03 01:07:14:	-16.05	-20.17	-20.00	-27.97
2023-09-03 01:07:24:	-16.01	-20.14	-20.00	-27.52
2023-09-03 01:07:34:	-16.02	-20.13	-20.00	-28.09
2023-09-03 01:07:44:	-16.01	-20.11	-20.00	-27.84
2023-09-03 01:07:54:	-16.00	-20.10	-20.00	-27.20
2023-09-03 01:08:05:	-15.91	-20.07	-20.00	-27.23
2023-09-03 01:08:15:	-15.97	-20.03	-20.00	-26.68
2023-09-03 01:08:25:	-15.97	-19.97	-20.00	-26.79
2023-09-03 01:08:35:	-15.97	-19.92	-20.00	-27.37
2023-09-03 01:08:45:	-15.78	-19.85	-20.00	-28.48
2023-09-03 01:08:55:	-15.77	-19.78	-20.00	-28.88
2023-09-03 01:09:05:	-15.79	-19.71	-20.00	-28.64
2023-09-03 01:09:15:	-15.59	-19.65	-20.00	-28.47
2023-09-03 01:09:25:	-15.72	-19.58	-20.00	-28.29
2023-09-03 01:09:35:	-15.51	-19.50	-20.00	-28.16
2023-09-03 01:09:45:	-15.61	-19.45	-20.00	-27.92
2023-09-03 01:09:55:	-15.46	-19.40	-20.00	-27.33
2023-09-03 01:10:05:	-15.48	-19.37	-20.00	-27.17
2023-09-03 01:10:15:	-15.44	-19.35	-20.00	-29.89
2023-09-03 01:10:25:	-15.37	-19.33	-20.00	-30.97
2023-09-03 01:10:35:	-15.41	-19.30	-20.00	-29.33
2023-09-03 01:10:46:	-15.41	-19.28	-20.00	-30.54
2023-09-03 01:10:56:	-15.40	-19.27	-20.00	-30.08
2023-09-03 01:11:06:	-15.38	-19.28	-20.00	-28.37
2023-09-03 01:11:16:	-15.29	-19.27	-20.00	-27.78
2023-09-03 01:11:26:	-15.32	-19.29	-20.00	-27.37
2023-09-03 01:11:36:	-15.33	-19.30	-20.00	-27.07
2023-09-03 01:11:46:	-15.36	-19.30	-20.00	-27.23
2023-09-03 01:11:56:	-15.29	-19.33	-20.00	-27.37
2023-09-03 01:12:06:	-15.29	-19.34	-20.00	-28.17
2023-09-03 01:12:16:	-15.32	-19.36	-20.00	-28.88
2023-09-03 01:12:26:	-15.28	-19.37	-20.00	-29.27
2023-09-03 01:12:36:	-15.36	-19.39	-20.00	-29.24
2023-09-03 01:12:46:	-15.33	-19.40	-20.00	-28.96
2023-09-03 01:12:56:	-15.37	-19.42	-20.00	-28.39
2023-09-03 01:13:06:	-15.41	-19.43	-20.00	-28.12
2023-09-03 01:13:16:	-15.45	-19.47	-20.00	-27.92
2023-09-03 01:13:26:	-15.43	-19.50	-20.00	-27.49
2023-09-03 01:13:37:	-15.45	-19.55	-20.00	-27.52
2023-09-03 01:13:47:	-15.47	-19.56	-20.00	-27.79
2023-09-03 01:13:57:	-15.40	-19.57	-20.00	-28.09
2023-09-03 01:14:07:	-15.54	-19.59	-20.00	-28.35
2023-09-03 01:14:17:	-15.55	-19.62	-20.00	-28.57
2023-09-03 01:14:27:	-15.48	-19.63	-20.00	-28.75
2023-09-03 01:14:37:	-15.50	-19.65	-20.00	-28.88
2023-09-03 01:14:47:	-15.52	-19.67	-20.00	-28.87
2023-09-03 01:14:57:	-15.54	-19.71	-20.00	-28.77
2023-09-03 01:15:07:	-15.56	-19.75	-20.00	-28.56
2023-09-03 01:15:17:	-15.64	-19.79	-20.00	-28.33
2023-09-03 01:15:27:	-15.61	-19.82	-20.00	-27.97
2023-09-03 01:15:37:	-15.65	-19.85	-20.00	-27.85
2023-09-03 01:15:47:	-15.73	-19.87	-20.00	-27.96
2023-09-03 01:15:57:	-15.69	-19.90	-20.00	-28.33
2023-09-03 01:16:07:	-15.70	-19.94	-20.00	-28.76
2023-09-03 01:16:17:	-15.74	-19.97	-20.00	-28.99
2023-09-03 01:16:27:	-15.82	-19.98	-20.00	-29.05
2023-09-03 01:16:38:	-15.83	-20.00	-20.00	-28.56
2023-09-03 01:16:48:	-15.87	-20.02	-20.00	-27.97
2023-09-03 01:16:58:	-15.91	-20.04	-20.00	-27.65
2023-09-03 01:17:08:	-15.80	-20.06	-20.00	-27.94
2023-09-03 01:17:18:	-15.86	-20.07	-20.00	-29.62
2023-09-03 01:17:28:	-15.91	-20.08	-20.00	-30.90
2023-09-03 01:17:38:	-15.86	-20.07	-20.00	-30.44
2023-09-03 01:17:48:	-15.89	-20.07	-20.00	-28.63
2023-09-03 01:17:58:	-15.90	-20.05	-20.00	-26.97
2023-09-03 01:18:08:	-15.82	-20.03	-20.00	-27.35
2023-09-03 01:18:18:	-15.83	-20.02	-20.00	-28.38
2023-09-03 01:18:28:	-15.94	-20.01	-20.00	-28.12
2023-09-03 01:18:38:	-15.89	-19.97	-20.00	-28.12
2023-09-03 01:18:48:	-15.84	-19.93	-20.00	-28.51
2023-09-03 01:18:58:	-15.84	-19.88	-20.00	-28.96
2023-09-03 01:19:08:	-15.85	-19.80	-20.00	-29.36
2023-09-03 01:19:18:	-15.79	-19.75	-20.00	-29.19
2023-09-03 01:19:28:	-15.70	-19.68	-20.00	-28.69
2023-09-03 01:19:38:	-15.71	-19.62	-20.00	-28.11
2023-09-03 01:19:48:	-15.55	-19.55	-20.00	-27.44
2023-09-03 01:19:58:	-15.55	-19.49	-20.00	-27.60
2023-09-03 01:20:09:	-15.54	-19.43	-20.00	-27.09
2023-09-03 01:20:19:	-15.49	-19.36	-20.00	-26.93
2023-09-03 01:20:29:	-15.43	-19.31	-20.00	-29.81
2023-09-03 01:20:39:	-15.46	-19.25	-20.00	-30.80
2023-09-03 01:20:49:	-15.38	-19.19	-20.00	-29.29
2023-09-03 01:20:59:	-15.29	-19.13	-20.00	-29.39
2023-09-03 01:21:09:	-15.28	-19.06	-20.00	-29.15
2023-09-03 01:21:19:	-15.17	-19.03	-20.00	-27.75
2023-09-03 01:21:29:	-15.18	-19.00	-20.00	-27.72
2023-09-03 01:21:39:	-15.11	-18.99	-20.00	-28.27
2023-09-03 01:21:49:	-15.13	-19.01	-20.00	-28.57
2023-09-03 01:21:59:	-15.13	-19.03	-20.00	-28.88
2023-09-03 01:22:09:	-15.16	-19.05	-20.00	-29.16
2023-09-03 01:22:19:	-15.15	-19.07	-20.00	-29.33
2023-09-03 01:22:29:	-15.08	-19.08	-20.00	-29.38
2023-09-03 01:22:39:	-15.11	-19.10	-20.00	-29.32
2023-09-03 01:22:49:	-15.11	-19.14	-20.00	-29.28
2023-09-03 01:22:59:	-15.07	-19.17	-20.00	-29.17
2023-09-03 01:23:09:	-15.15	-19.21	-20.00	-29.14
2023-09-03 01:23:20:	-15.13	-19.23	-20.00	-28.97
2023-09-03 01:23:30:	-15.18	-19.27	-20.00	-28.69
2023-09-03 01:23:40:	-15.20	-19.30	-20.00	-28.57
2023-09-03 01:23:50:	-15.21	-19.34	-20.00	-28.46
2023-09-03 01:24:00:	-15.25	-19.39	-20.00	-28.59
2023-09-03 01:24:10:	-15.25	-19.42	-20.00	-28.69
2023-09-03 01:24:20:	-15.27	-19.46	-20.00	-28.83
2023-09-03 01:24:30:	-15.30	-19.51	-20.00	-28.77
2023-09-03 01:24:40:	-15.42	-19.54	-20.00	-28.90
2023-09-03 01:24:50:	-15.46	-19.59	-20.00	-28.63
2023-09-03 01:25:00:	-15.39	-19.64	-20.00	-28.54
2023-09-03 01:25:10:	-15.40	-19.67	-20.00	-28.39
2023-09-03 01:25:20:	-15.48	-19.72	-20.00	-28.22
2023-09-03 01:25:30:	-15.52	-19.77	-20.00	-28.15
2023-09-03 01:25:40:	-15.58	-19.82	-20.00	-28.22
2023-09-03 01:25:50:	-15.65	-19.87	-20.00	-28.28
2023-09-03 01:26:00:	-15.69	-19.91	-20.00	-28.49
2023-09-03 01:26:10:	-15.80	-19.96	-20.00	-28.29
2023-09-03 01:26:21:	-15.74	-20.00	-20.00	-28.39
2023-09-03 01:26:31:	-15.78	-20.05	-20.00	-28.39
2023-09-03 01:26:41:	-15.86	-20.10	-20.00	-28.60
2023-09-03 01:26:51:	-15.91	-20.18	-20.00	-28.85
2023-09-03 01:27:01:	-15.98	-20.21	-20.00	-29.11
2023-09-03 01:27:11:	-15.97	-20.24	-20.00	-29.22
2023-09-03 01:27:21:	-16.01	-20.29	-20.00	-28.77
2023-09-03 01:27:31:	-16.04	-20.35	-20.00	-28.58
2023-09-03 01:27:41:	-16.08	-20.40	-20.00	-28.01
2023-09-03 01:27:51:	-16.14	-20.43	-20.00	-27.37
2023-09-03 01:28:01:	-16.19	-20.45	-20.00	-27.15
2023-09-03 01:28:11:	-16.21	-20.46	-20.00	-27.29
2023-09-03 01:28:21:	-16.23	-20.47	-20.00	-27.77
2023-09-03 01:28:31:	-16.16	-20.48	-20.00	-28.73
2023-09-03 01:28:41:	-16.17	-20.48	-20.00	-29.17
2023-09-03 01:28:51:	-16.18	-20.46	-20.00	-28.89
2023-09-03 01:29:01:	-16.17	-20.44	-20.00	-28.66
2023-09-03 01:29:11:	-16.19	-20.40	-20.00	-27.75
2023-09-03 01:29:21:	-16.29	-20.37	-20.00	-27.16
2023-09-03 01:29:32:	-16.17	-20.32	-20.00	-26.73
2023-09-03 01:29:42:	-16.22	-20.27	-20.00	-25.72
2023-09-03 01:29:52:	-16.16	-20.22	-20.00	-26.21
2023-09-03 01:30:02:	-16.17	-20.15	-20.00	-27.41
2023-09-03 01:30:12:	-16.08	-20.05	-20.00	-27.58
2023-09-03 01:30:22:	-16.04	-19.96	-20.00	-26.39
2023-09-03 01:30:32:	-15.95	-19.90	-20.00	-26.40
2023-09-03 01:30:42:	-15.85	-19.82	-20.00	-26.82
2023-09-03 01:30:52:	-15.82	-19.74	-20.00	-29.15
2023-09-03 01:31:02:	-15.81	-19.67	-20.00	-29.54
2023-09-03 01:31:12:	-15.71	-19.61	-20.00	-30.80
2023-09-03 01:31:22:	-15.66	-19.55	-20.00	-29.77
2023-09-03 01:31:32:	-15.66	-19.51	-20.00	-28.18
2023-09-03 01:31:42:	-15.62	-19.47	-20.00	-27.46
2023-09-03 01:31:52:	-15.58	-19.44	-20.00	-26.78
2023-09-03 01:32:02:	-15.56	-19.44	-20.00	-26.75
2023-09-03 01:32:12:	-15.52	-19.43	-20.00	-27.16
2023-09-03 01:32:22:	-15.49	-19.43	-20.00	-27.45
2023-09-03 01:32:32:	-15.43	-19.43	-20.00	-27.68
2023-09-03 01:32:43:	-15.52	-19.43	-20.00	-28.06
2023-09-03 01:32:53:	-15.46	-19.44	-20.00	-28.97
2023-09-03 01:33:03:	-15.47	-19.43	-20.00	-29.52
2023-09-03 01:33:13:	-15.44	-19.42	-20.00	-29.56
2023-09-03 01:33:23:	-15.45	-19.43	-20.00	-29.16
2023-09-03 01:33:33:	-15.39	-19.44	-20.00	-28.63
2023-09-03 01:33:43:	-15.36	-19.45	-20.00	-28.25
2023-09-03 01:33:53:	-15.44	-19.47	-20.00	-27.58
2023-09-03 01:34:03:	-15.47	-19.50	-20.00	-27.14
2023-09-03 01:34:13:	-15.44	-19.51	-20.00	-27.03
2023-09-03 01:34:23:	-15.46	-19.51	-20.00	-27.23
2023-09-03 01:34:33:	-15.45	-19.52	-20.00	-27.63
2023-09-03 01:34:43:	-15.46	-19.54	-20.00	-28.77
2023-09-03 01:34:53:	-15.47	-19.56	-20.00	-29.23
2023-09-03 01:35:03:	-15.46	-19.57	-20.00	-29.01
2023-09-03 01:35:13:	-15.50	-19.58	-20.00	-28.80
2023-09-03 01:35:23:	-15.58	-19.60	-20.00	-28.69
2023-09-03 01:35:33:	-15.39	-19.62	-20.00	-28.35
2023-09-03 01:35:43:	-15.58	-19.63	-20.00	-27.90
2023-09-03 01:35:54:	-15.54	-19.65	-20.00	-27.95
2023-09-03 01:36:04:	-15.62	-19.68	-20.00	-28.01
2023-09-03 01:36:14:	-15.58	-19.72	-20.00	-28.05
2023-09-03 01:36:24:	-15.57	-19.76	-20.00	-28.18
2023-09-03 01:36:34:	-15.61	-19.78	-20.00	-28.39
2023-09-03 01:36:44:	-15.72	-19.82	-20.00	-28.55
2023-09-03 01:36:54:	-15.74	-19.84	-20.00	-28.66
2023-09-03 01:37:04:	-15.77	-19.87	-20.00	-28.74
2023-09-03 01:37:14:	-15.71	-19.89	-20.00	-28.77
2023-09-03 01:37:24:	-15.72	-19.92	-20.00	-28.66
2023-09-03 01:37:34:	-15.76	-19.95	-20.00	-28.57
2023-09-03 01:37:44:	-15.80	-19.98	-20.00	-28.48
2023-09-03 01:37:54:	-15.76	-19.99	-20.00	-28.51
